source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066308219324787328,2.81979125838308e-17,14.884557600378706,3.0246193690111184e-17,15.3328231776024,2.567685765542795e-17,14.259745316228646,-0.0761344227763039,-0.10168771584994823,-0.17782213862625196,14.884726975507753,15.333092144558947,14.259811785654172,0.4483651690511934,0.6249151898535814,1.0732803589047748
4066308326755725440,7.562559358338428e-17,13.813428008899045,7.319977696606481e-17,14.373225605501382,7.596421749759984e-17,13.082077328601095,0.03539759660234142,0.004850680297946354,0.040248276900287844,13.813979925997977,14.374031344483008,13.082863832483909,0.5600514184850311,0.7311160935140677,1.2911675119990988
4066308361115496576,6.772749593615302e-17,13.933187452768195,2.900655625261143e-17,15.378259572276825,1.0195294321086195e-16,12.762600580874825,0.9206721195086314,0.44408687189336904,1.3647589914020002,13.93203607655942,15.379019506892412,12.760846705200152,1.4469834303329918,1.1711893713592687,2.6181728016922605
4066308361115502720,3.318821959029762e-17,14.707640112639915,1.6684950900593558e-17,15.978687667553338,4.729264225643267e-17,13.59661605280602,0.7466475549134293,0.3845240598338853,1.1311716147473145,14.706850863747164,15.979209594851454,13.595288421673082,1.2723587311042905,1.1115624420740815,2.383921173178372
4066308395475248000,2.9680302462301493e-17,14.828929194041898,1.463037226200555e-17,16.121361558357606,4.2576823438182647e-17,13.710666858578811,0.7680323643157133,0.3917623354630762,1.1597946997787894,14.827977731557034,16.122412901713354,13.708996211044038,1.2944351701563193,1.118981520512996,2.4134166906693153
4066308807791958784,3.643022158961793e-17,14.606445467801358,1.8487783455685876e-17,15.86728788579439,5.1720890479252794e-17,13.49943501618364,0.7364424179930295,0.38051045161771113,1.1169528696107407,14.606005193266533,15.868194446523674,13.498773302173142,1.2621892532571408,1.1072318910933916,2.3694211443505324
4066308940879310336,1.0443794698702488e-16,13.462954185022241,4.2951053684654024e-17,14.952065443736807,1.5926438344248981e-16,12.278303338335178,0.9647112587145669,0.45815084668706474,1.4228621054016317,13.461589116618967,14.952882118855861,12.276302527627188,1.491293002236894,1.1852865889917794,2.6765795912286734
4066309082669780608,3.773009098408463e-17,14.568380368799907,4.3861372022251234e-17,14.929294468332678,3.1736110419001014e-17,14.029715753741542,-0.1634859004672281,-0.18783538494163504,-0.3513212854088632,14.569093088126309,14.92973089795695,14.0310209287208,0.3606378098306422,0.5380721594055089,0.8987099692361511
4066309288828244736,9.279969831307308e-16,11.091233589118275,1.0791861049757396e-15,11.451759137610239,7.795200813384493e-16,10.55403173100779,-0.16387445150803548,-0.18929814188951913,-0.35317259339755447,11.091894483401255,11.45212449682839,10.55521044643816,0.36023001342713457,0.536684036963095,0.8969140503902295
4066309318839424896,3.999409617650608e-16,12.00511028338019,4.4032592647022496e-16,12.425064356124864,3.5428030109589563e-16,11.410232487239249,-0.10444592725532945,-0.13162220385905915,-0.2360681311143886,12.005775346732051,12.42557032741172,11.41135689913716,0.4197949806796686,0.5944184475948902,1.0142134282745587
4066309387555949184,4.078114507421775e-17,14.483951460100414,4.6388500616363384e-17,14.868474161641409,3.5111359941632453e-17,13.919980872526558,-0.13987729845900385,-0.16252941242613939,-0.30240671088514326,14.484311912787554,14.869178224335435,13.919967690917474,0.3848663115478814,0.5643442218700798,0.9492105334179612
4066309460628094464,3.0629632485111535e-17,14.794745535297118,3.006409482969689e-17,15.33937966841912,3.019100052136404e-17,14.083906235850058,0.02023413312199893,-0.015660700552937182,0.00457343256906183,14.794436908711809,15.339521676997201,14.082642050499722,0.5450847682853919,0.7117948582120874,1.2568796264974793
4066309524997854336,2.034790615498341e-16,12.738800685030796,2.450748542082327e-16,13.061253117614854,1.6447637350315398e-16,12.243341195563758,-0.20194756741594816,-0.23104051053296004,-0.43298807794890815,12.739457366621437,13.061567045371788,12.244550817762622,0.32210967875035124,0.4949065488588147,0.8170162276091659
4066309529346443264,4.4137839392434666e-17,14.398072324906309,5.170254775810318e-17,14.750720138879124,3.690350497431625e-17,13.865930960028088,-0.17175218602718345,-0.19435863512178125,-0.3661108211489647,14.398148410407224,14.750140723122108,13.866183435116923,0.3519923127148843,0.5319649752903004,0.8839572880051847
4066309529346472704,2.9409738647336265e-17,14.838872087195774,7.695564026794257e-18,16.818898860391023,5.0524966201332513e-17,13.52483492083445,1.4556267731952455,0.587537166361325,2.04316393955657,14.836299791381016,16.819357470448445,13.521309072360658,1.9830576790674286,1.3149907190203578,3.2980483980877864
4066309563706240000,7.94725999399958e-17,13.759556447100294,1.7865377047411453e-17,15.90446953403277,1.4049515262975603e-16,12.414446648871717,1.6205130869324813,0.6186097982285743,2.2391228851610556,13.756703852279507,15.90607664918381,12.410681782014649,2.149372796904302,1.3460220702648584,3.4953948671691606
4066309701145186816,3.556289909205265e-17,14.632607106293356,2.939026441162107e-17,15.363991266870919,3.9789915056599104e-17,13.784167469958213,0.20698416057756586,0.12193963633513996,0.3289237969127058,14.632785079793429,15.364869267590834,13.784136613181438,0.7320841877974047,0.8486484666119907,1.5807326544093954
4066309769864721152,2.707981063707048e-17,14.928485942245942,1.3974779878589e-18,18.67113756026164,5.883510609881526e-17,13.359508647588676,3.2182516180157,0.8424772946572641,4.060728912672965,14.919967062483316,18.675556872865407,13.349719065089985,3.755589810382091,1.5702479973933308,5.325837807775422
4066309799882726016,3.204071708026611e-17,14.745844432115746,2.1991948048170808e-18,18.17884074775543,6.7535184061464e-17,13.209774780413177,2.9085963156396923,0.8095696517025662,3.7181659673422587,14.737827451360722,18.173302919737587,13.200558624283545,3.4354754683768647,1.5372688270771775,4.972744295454042
4066309804204830592,2.639422680138584e-17,14.956327639500422,5.359232769650776e-19,19.711743449162064,6.499031272902508e-17,13.251478433079967,4.231015809661637,0.9783492064204496,5.209365016082086,14.931593989268258,19.709406983165486,13.22562974638685,4.7778129938972285,1.7059642428814072,6.483777236778636
4066309902975251456,9.569050660888605e-17,13.557927865377252,1.1207662760227434e-16,13.910712363732856,7.972019056704942e-17,13.029679179528749,-0.17161550164439363,-0.1982513141515047,-0.36986681579589853,13.558675536697045,13.911205954038223,13.030989428063805,0.3525304173411783,0.5276861086332403,0.8802165259744186
4066309907303770112,1.7028442870679463e-16,12.932162658365634,2.3024115957257525e-16,13.12904259036911,1.1950786044742764e-16,12.590108821796441,-0.32752006799653,-0.38444616343080085,-0.711966231427331,12.932945471752866,13.129473916278585,12.591516985692884,0.19652844452571827,0.3414284860599821,0.5379569305857004
4066309941663508608,4.9314237289891824e-17,14.277669198571992,2.4632035641454547e-17,15.55574923924926,7.0461403286598e-17,13.163721779499298,0.7536800406772638,0.38744741907268954,1.1411274597499534,14.276670579151947,15.556715949019775,13.162028717333989,1.2800453698678282,1.114641861817958,2.3946872316857863
4066309976023177984,7.627620250470332e-17,13.804127342300077,3.807852029375341e-17,15.082799840893777,1.0771585502630925e-16,12.702900917157919,0.7542724985937049,0.37472642514215676,1.1289989237358617,13.80364427511524,15.083606803402425,12.702168740312999,1.2799625282871858,1.1014755348022405,2.3814380630894263
4066309976023187584,5.1678822549877923e-17,14.226818474660725,2.7014833888361065e-17,15.455494246379892,7.255064479562832e-17,13.131996808515687,0.7042757717191601,0.368321666145041,1.0725974378642014,14.226234777405693,15.456797173269408,13.130887129760431,1.2305623958637142,1.0953476476452622,2.3259100435089763
4066310010382933120,3.898342288402744e-17,14.53290007733655,7.501106270513137e-18,16.846686704271022,7.136044217555069e-17,13.149956168938054,1.7893866269344687,0.6564439083984877,2.4458305353329566,14.529213439503899,16.847852611095888,13.145236192722578,2.3186391715919896,1.3839772467813205,3.70261641837331
4066310216541298176,2.685199796466792e-17,14.937658486014598,2.6789818468769545e-17,15.4645755730417,2.6036709434922664e-17,14.244634758838345,0.0025170870271033568,-0.033476272823749174,-0.030959185796645992,14.938151529659443,15.464746519671756,14.245491812177931,0.5265949900123132,0.6926597174815114,1.2192547074938247
4066310216541316096,3.567139262958221e-17,14.629299838124773,3.3371917140233725e-18,17.726047108512212,7.246172071989221e-17,13.133328392898292,2.5723472703874437,0.769471445226474,3.341818715613918,14.620643577283218,17.726607431153738,13.122848220038243,3.10596385387052,1.497795357244975,4.603759211115495
4066310246549422848,4.5851652246201396e-17,14.35671252520413,4.940955688837254e-17,14.799972602262777,4.1427289718197866e-17,13.740383696137165,-0.08113992294135348,-0.1101711709330361,-0.1913110938743896,14.35724978944043,14.800534776577052,13.741129559722474,0.44328498713662157,0.6161202297179571,1.0594052168545787
4066310250900987264,1.1143250599016266e-16,13.392570256458349,4.5938653830959706e-17,14.879054338391875,1.6979989365161316e-16,12.208756465243887,0.962084081933522,0.4573137912144587,1.4193978731479806,13.390784821352106,14.880046124134374,12.205940525581362,1.4892613027822676,1.1848442957707448,2.6741055985530124
4066310319620532736,3.1478419432580705e-17,14.765067705469654,8.330634492605818e-18,16.7328047995612,5.407062966132225e-17,13.451196432411706,1.4433370940915524,0.5873712730579391,2.0307083671494914,14.762719703055716,16.732950250521405,13.448003477289433,1.9702305474656896,1.3147162257662828,3.2849467732319724
4066310383991313664,2.287013594701906e-16,12.611928134518905,2.253160784936079e-16,13.152519540087894,2.2750460448970033e-16,11.891124522965164,0.016191405568990163,-0.005696388446261772,0.010495017122728429,12.61238371378154,13.15334787005272,11.891592705334439,0.5409641562711798,0.720791008447101,1.2617551647182808
4066310388340039936,6.750073616942616e-17,13.936828726715916,5.669464230053996e-17,14.650644951059228,7.49607805950095e-17,13.09651474905936,0.18941622434331207,0.11381397765655249,0.3032302019998646,13.937080478998844,14.651633581925772,13.096598059793472,0.7145531029269279,0.8404824192053724,1.5550355221323002
4066310418348129664,3.160948390096183e-17,14.760556487449001,1.6934378324513473e-17,15.962576855119835,4.391771346238493e-17,13.677000697836114,0.6776203676708427,0.357055789612877,1.03467615728372,14.759963590741357,15.963685083406432,13.675861228396272,1.2037214926650748,1.0841023623450852,2.28782385501016
4066310422699775360,4.019383519091229e-17,14.499701381460447,4.389133051581702e-17,14.928553134529224,3.595058721186316e-17,13.8943350287946,-0.09554824693122306,-0.12113364733415799,-0.216681894265381,14.500489577118117,14.928994869303402,13.89589862232367,0.4285052921852852,0.6045909547944461,1.0330962469797313
4066310422699789824,4.59881222116781e-17,14.353485807971602,4.9224578749344324e-17,14.804044979372172,4.1966033610437835e-17,13.726355189700705,-0.07384082859943188,-0.0993693817290943,-0.17321021032852604,14.353656711993764,14.804577114182152,13.725938168487417,0.45092040218838747,0.6277185435063473,1.0786389456947347
4066310487067620096,8.479900524162687e-17,13.689123105814765,9.334332706072606e-17,14.109291808756709,7.540552580251474e-17,13.090092068428774,-0.10423129705805809,-0.12746896261401044,-0.23170025967206856,13.68982016774806,14.109973997594999,13.09118886905489,0.4201538298469387,0.5986312986931708,1.0187851285401095
4066310491419311744,2.642104764571586e-17,14.955224914406614,2.689203065201128e-17,15.46044100600129,2.5485721380974803e-17,14.267857672664867,-0.0191839084053274,-0.03913275825824598,-0.05831666666357353,14.955597467652332,15.461209777337551,14.268115036594025,0.505612309685219,0.6874824310583065,1.1930947407435255
4066310525778996608,1.0913462108051008e-15,10.915193637757945,5.566404351918494e-17,14.670563122642122,2.43290081131429e-15,9.318288991932079,3.230969484884174,0.870404645825865,4.101374130710039,10.90416449527077,14.671638057400209,9.305936102415068,3.767473562129439,1.5982283928557024,5.365701954985141
4066310555787107456,3.166079275517548e-17,14.758795537574883,1.0925145211731939e-17,16.43843195471885,5.090716994736047e-17,13.51665261442924,1.1552364171439624,0.5156429231456465,1.6708793402896087,14.756618449679046,16.43875266671472,13.513561102665129,1.6821342170356743,1.2430573470139166,2.925191564049591
4066310590164564608,2.8147715758533817e-17,14.886492108045424,3.170951171865958e-17,15.281526113595518,2.4605288414053484e-17,14.30602884990357,-0.12936599444990599,-0.1460367418581466,-0.2754027363080527,14.88651213745581,15.28181781499299,14.305562298048763,0.3953056775371806,0.5809498394070474,0.976255516944228
4066310624506584576,6.282673628765001e-17,14.014738750880426,7.199238810492854e-17,14.391283549851856,5.361257980209695e-17,13.460433235767248,-0.14785520102856722,-0.1721944848868296,-0.32004968591539684,14.01526478455898,14.391621947303832,13.461170328958374,0.37635716274485276,0.5540944556006053,0.9304516183454581
4066310624506584704,4.887690850586948e-17,14.287340678216005,2.890391603328886e-17,15.382108282690552,6.516856247385679e-17,13.248504647049025,0.5703676044745433,0.3123360311669773,0.8827036356415208,14.286896402177085,15.382839698232935,13.247718846652354,1.0959432960558502,1.0391775555247307,2.135120851580581
4066318291080364928,2.789949197776975e-17,14.896109261821387,9.229700922699684e-18,16.621530928834353,4.56522166707703e-17,13.634945325471442,1.2010216670129679,0.5346639363499386,1.7356856033629064,14.893994524914248,16.621951037038066,13.632069626482838,1.7279565121238178,1.2619248984314098,2.9898814105552276
4066319046994650368,1.2656385629699803e-15,10.754325752619472,1.0874283723849386e-15,11.443498349732067,1.3639831398725062e-15,9.946577494846927,0.16477259711259384,0.08124825777254577,0.2460208548851395,10.754779953295063,11.444359563725044,9.947147951516847,0.6895796104299805,0.8076320017782166,1.497211612208197
4066319905988315264,5.083766089522759e-16,11.744636100235347,5.436092949656771e-16,12.19628281510552,4.616380124985719e-16,11.122846093550478,-0.07275328512982661,-0.10470999331513209,-0.1774632784449588,11.745159908358822,12.196857718610197,11.123562884381236,0.4516978102513747,0.6215970239775856,1.0732948342289603
4066320073434541440,3.360960005331838e-17,14.693941638766084,1.6628333519203498e-17,15.982378183277042,4.826628707310904e-17,13.574490270960332,0.7640365445109549,0.3929513678057423,1.1569879123166973,14.692026067584514,15.983073467499885,13.571188897757203,1.2910473999153709,1.1208371698273112,2.411884569742682
4066320077786396160,3.077773242684095e-17,14.789508450766476,2.704173647855338e-17,15.454413559300157,3.304666529102112e-17,13.98578089557266,0.1405051085336747,0.0772275551938183,0.21773266372749311,14.789752193025272,15.45515557718663,13.985854835612777,0.6654033841613582,0.8038973574124952,1.4693007415738535
4066320142157011328,1.2836752875224054e-16,13.23896204867357,1.4229328547057418e-16,13.65153898225379,1.1354379170469228e-16,12.645691517373372,-0.11182306641978537,-0.1332294686998006,-0.24505253511958588,13.239370522743506,13.651828595071237,12.646245618869436,0.41245807232773046,0.5931249038740702,1.0055829762018007
4066320146505825152,4.13047892505478e-17,14.470098973492362,2.2517605922336996e-17,15.6531944641686,5.686921896970322e-17,13.396406840547584,0.6586954906762404,0.3471921329447692,1.0058876236210095,14.469776558282973,15.65419593536383,13.396010418237765,1.1844193770808573,1.0737661400452083,2.2581855171260656
4066320215225360640,7.734224386698946e-17,13.789058080627797,9.19488518190803e-17,14.125634223752392,6.330628253659436e-17,13.279982970786648,-0.18782385687540704,-0.2174248901588477,-0.4052487470342547,13.789723919761094,14.12610781249466,13.281020118903307,0.33638389273356495,0.5087038008577878,0.8450876935913527
4066320279592988416,3.2261908977271413e-17,14.738374846105529,3.2845367664248214e-17,15.24331468091615,3.0481395767393744e-17,14.073512875467053,-0.019460165189371482,-0.061638029361532135,-0.08109819455090353,14.73859661371759,15.24378099832439,14.073493661228795,0.5051843846067996,0.6651029524887946,1.1702873370955942
4066320279592992128,4.779500620176286e-17,14.311643694260248,5.5162691411370263e-17,14.680386381413086,4.046177556419888e-17,13.765987658039684,-0.15565731284716328,-0.1808439637794386,-0.336501276626602,14.312221197264442,14.680723242708076,13.76701169054273,0.3685020454436341,0.5452095067217115,0.9137115521653456
4066320283944876800,2.7287697736184894e-17,14.920182760554901,8.44515967634268e-18,16.717980336547136,4.5101158624556494e-17,13.648130752966516,1.273397575992239,0.5455520075883878,1.8189495835806269,14.917792446279414,16.71886911300188,13.644687255762392,1.8010766667224658,1.2731051905170219,3.0741818572394877
4066320352664383360,2.5227579701590954e-17,15.005411032709596,8.736625678258687e-19,19.1811406782178,5.716590769326303e-17,13.39075724072751,3.6513296455082136,0.8881537919820768,4.53948343749029,14.994602802783007,19.190328424856368,13.378863117447509,4.195725622073361,1.6157396853354982,5.811465307408859
4066320387024140672,2.6098956793168267e-17,14.968542128974711,7.952745194851625e-18,16.783207330188574,4.3392020851102666e-17,13.690075308645305,1.2902652012138691,0.5519668203293949,1.842232021543264,14.966067301592467,16.78366756317761,13.686489500235595,1.8176002615851417,1.2795778013568722,3.097178062942014
4066320417031950848,1.325063009469417e-16,13.204508674102385,7.824988724007397e-17,14.300790699024041,1.7664906808002042e-16,12.165821623407147,0.5718820249216563,0.3121870506952338,0.8840690756168901,13.203995113446275,14.301522952760926,12.164828615377175,1.097527839314651,1.0391664980691004,2.1366943373837515
4066320490103344768,4.6311472813719746e-17,14.345878518002188,5.35011300959793e-18,17.213592610869163,9.104444236810072e-17,12.885466399316613,2.3433140928669713,0.7339121186855718,3.0772262115525435,14.340650534918481,17.21641923230571,12.879034987951805,2.8757686973872296,1.4616155469666765,4.337384244353906
4066320966790731520,1.5257741873036733e-16,13.051374341681324,1.48350196665467e-16,13.606279684023896,1.504547447721309e-16,12.340085279267015,0.030505342342569033,-0.015210937585695465,0.015294404756873443,13.051877005992068,13.606889172389891,12.340812732043673,0.5550121663978231,0.711064273948395,1.2660764403462181
4066321039859324160,2.8164837965538186e-17,14.885831857376836,2.9941065322263816e-17,15.3438318781062,2.5762139709339985e-17,14.25614517224723,-0.06639997927063922,-0.09681331487038793,-0.16321329414102698,14.886441669837652,15.34447158905052,14.257016937412452,0.4580299192128692,0.6294247324251998,1.087454651638069
4066321069867014656,4.84086579542521e-17,14.297792393126237,5.059797368192526e-17,14.774167187958774,4.5228638950562334e-17,13.645066202819265,-0.04802520516745839,-0.07377380969303536,-0.12179901486049373,14.297375596176146,14.774335846847883,13.643384889457408,0.47696025067173764,0.6539907067187372,1.1309509573904748
4066321276025453696,8.428391423848546e-17,13.695738258695052,1.406176522125643e-17,16.16440039357314,1.5819765409155657e-16,12.285599902327306,1.9442621348780798,0.6836383563677474,2.627900491245827,13.690275925789074,16.163012977539715,12.278730064004492,2.4727370517506415,1.4115458617845817,3.8842829135352233
4066321417816390400,5.41315419022386e-17,14.176474005332729,2.4992524340807476e-17,15.539974690624682,7.960621842111374e-17,13.03123251531369,0.8391006852919594,0.41874149001903915,1.2578421753109987,14.175285454089128,15.540606104928536,13.029275765707986,1.3653206508394078,1.1460096883811417,2.5113303392205495
4066321447824142592,4.371487082296316e-17,14.408527001524625,2.0658446118555387e-18,18.246755870583634,9.635794555221613e-17,12.823881170419376,3.3138288690590088,0.8581458311052398,4.171974700164249,14.398369156395873,18.246580798682665,12.812443640136273,3.848211642286792,1.5859255162596,5.434137158546392
4066321585263118976,7.592578784037967e-17,13.809126732374942,6.017934879110835e-17,14.585881290324942,8.80568012337251e-17,12.921692737112139,0.25235455795000034,0.16093399526279967,0.41328855321280006,13.809282514595317,14.58679505687364,12.921729090466506,0.7775125422783233,0.8875534241288108,1.6650659664071341
4066321653982545280,4.1849600151296153e-17,14.455871717708185,2.1017460502471226e-17,15.72804940016892,5.95588416061496e-17,13.346234394196458,0.747777682460744,0.38313732351172236,1.1309150059724664,14.455114979731341,15.729177348049838,13.344963813002344,1.2740623683184964,1.110151166728997,2.3842135350474933
4066321757071642624,2.827496133635215e-17,14.88159495065883,1.42152018515922e-17,16.152617422696736,4.0406219847860005e-17,13.767479443802209,0.7466224720379064,0.3876155068566146,1.134237978894521,14.879862379815542,16.150774698020463,13.765083540003019,1.2709123182049211,1.114778839812523,2.385691158017444
4066321761413592704,3.007492276783783e-16,12.314588698128645,3.297044599919565e-16,12.739187945026593,2.712221474897399e-16,11.700287124218782,-0.09980075310204742,-0.11219842609013862,-0.2119991791921858,12.315092059787482,12.739660124948614,11.70096242416772,0.4245680651611323,0.6141296356197614,1.0386977007808937
4066321830133004288,3.519291768648026e-17,14.643961815676263,3.3284193902754895e-17,15.228904891494963,3.602318931609189e-17,13.89214459878962,0.06054307581870448,0.02531721688663016,0.08586029270533473,14.644306645738808,15.229729566672411,13.89243054072837,0.5854229209336026,0.7518761050104388,1.3372990259440414
4066321928860466560,3.2254798763167215e-17,14.738614158283042,1.609760741764961e-18,18.51759667056136,7.158510249470945e-17,13.146543372216321,3.254582512278314,0.8655707860667228,4.120153298345037,14.727777924705585,18.518609727635337,13.134252594068002,3.790831802929752,1.5935253306375827,5.384357133567335
4066322001931844352,3.8005575683317235e-17,14.5604817116906,1.8573373933134082e-17,15.862272994090624,5.47482516733882e-17,13.437674362485524,0.7773912824000293,0.3963073492050714,1.1736986316051006,14.559575979219176,15.863379714669819,13.436129494177393,1.3038037354506429,1.1234464850417822,2.427250220492425
4066322169378688256,4.3525677738466424e-17,14.41323614439306,4.378847579130124e-18,17.431100429149616,8.752159557586321e-17,12.928311933665881,2.493464284756555,0.7584242107271756,3.2518884954837315,14.406745249501554,17.431264063145157,12.920533642970021,3.0245188136436028,1.4862116065315334,4.510730420175136
4066322169381572992,3.633346761353456e-16,12.109332879307047,5.168790642554878e-16,12.251027645506731,2.3537933789947725e-16,11.854179157789275,-0.3827052338003159,-0.47134627848222677,-0.8540515122825427,12.109952836115106,12.251116755042759,11.85538937396548,0.1411639189276528,0.2545634621496262,0.395727381077279
4066322238101050240,2.389880475457336e-16,12.564159546946982,2.927994225518584e-16,12.868074460280603,1.8951129938869708e-16,12.089512226563492,-0.2204850866663768,-0.25185267961650915,-0.472337766282886,12.564773524898321,12.868386736508121,12.090561683611085,0.30361321160980026,0.4742118412872358,0.7778250528970361
4066322242449873152,3.2820712148464676e-17,14.719729999493644,3.041748026445426e-17,15.32669191263782,3.38891230465719e-17,13.9584491732859,0.08256191314417075,0.03478082620774494,0.11734273935191561,14.719780007972304,15.327441232506082,13.958133269437177,0.6076612245337785,0.7616467385351271,1.3693079630689056
4066322341177379840,2.7135533847274298e-17,14.926254074916002,5.2818483927181194e-18,17.227535171752535,4.953296591615688e-17,13.546364166796515,1.7768810968365356,0.6533899081194814,2.430271004956017,14.922438857152962,17.227685631983427,13.541450637345562,2.305246774830465,1.3809882198073993,3.6862349946378643
4066322379888808576,3.000330607273028e-17,14.8171772190313,1.0693532392436635e-18,18.96169702670303,6.883152257738824e-17,13.189131558984897,3.620119807671729,0.9015456600464061,4.521665467718135,14.80444694219647,18.945486496796086,13.175338964111958,4.141039554599615,1.6291079780845124,5.770147532684128
4066322379888822912,3.808065094407342e-17,14.558339091173032,5.080977121142393e-18,17.2696319016162,7.369311782539782e-17,13.115032672143911,2.186892810443176,0.716806419029115,2.9036992294722905,14.553477713453312,17.269792275241578,13.109000413727252,2.7163145617882662,1.44447729972606,4.160791861514326
4066322379888843008,2.6272265569120183e-17,14.961356186350201,2.178173715398483e-17,15.689268717522147,2.9344465276180785e-17,14.114784499812885,0.20351253117194282,0.12007168653731638,0.3235842177092593,14.961508473234005,15.68999449123659,14.114731325251945,0.7284860180025845,0.8467771479820598,1.5752631659846443
4066322409896864384,4.59582556016389e-17,14.354191159541607,7.564030617175321e-18,16.83761680478849,8.605575952984374e-17,12.946650144883087,1.959025645246869,0.6810410146585265,2.6400666599053957,14.349899079766793,16.839780627424027,12.941008242999175,2.489881547657234,1.4088908367676183,3.898772384424852
4066322448608354048,1.563313682291689e-16,13.024984677760791,2.0629723721810065e-16,13.248266470408467,1.1282915897018477e-16,12.65254662270452,-0.3011182073523214,-0.35406194494372967,-0.6551801522960512,13.025596901289951,13.248575000596098,12.653448903560417,0.22297809930614676,0.37214799772953455,0.5951260970356813
4066322448608368000,5.978563514681674e-17,14.068607881412355,3.533773779178469e-17,15.163903140185148,7.982625046908751e-17,13.028235673904554,0.5708952587727849,0.3138722075077969,0.8847674662805818,14.067864004015242,15.16497282961938,13.02679148249048,1.0971088256041384,1.041072521524761,2.1381813471288993
4066322482968133120,9.249354126216393e-17,13.594821481453366,1.0118260894389421e-16,14.021735316782724,8.238379174250986e-17,12.993995558414632,-0.09748616467064239,-0.12567407696126826,-0.22316024163191087,13.595308032696117,14.022198904059252,12.99467602843341,0.42689087136313475,0.6006320042627067,1.0275228756258414
4066322547335815552,3.2260061807179595e-17,14.738437012199377,2.6475484194973168e-18,17.97739022146176,6.574802730108779e-17,13.238893182955003,2.714553209262382,0.7730438292443751,3.4875970385067574,14.732099490036667,17.973868403055796,13.231457339272474,3.241768913019129,1.5006421507641932,4.742411063783322
4066322620407067136,8.811925867605263e-16,11.147422912775426,7.886212419344453e-16,11.792328822878432,9.227345793351802e-16,10.370908009913798,0.12050591010300059,0.050014902861625646,0.1705208129646263,11.147905325505803,11.793218042095354,10.371522746054517,0.6453127165895509,0.7763825794512869,1.4216952960408378
4066322719134533888,2.786346193573582e-17,14.897512312549289,3.1309001285363444e-17,15.295326963916303,2.421941488519423e-17,14.32319088287516,-0.12658534863297946,-0.15217857032588283,-0.2787639189588623,14.898231067996178,15.29570282977,14.32444302528215,0.39747176177382215,0.5737880427140283,0.9712598044878504
4066322723486342656,3.5881195433416683e-17,14.622932740610572,3.2288230571320654e-17,15.26188938530219,3.794803517163992e-17,13.835626763927529,0.11455664469161794,0.06080597668304309,0.17536262137466102,14.622872550239677,15.262407702743808,13.83497777665729,0.6395351525041306,0.7878947735823871,1.4274299260865178
4066322787853956864,4.8916778011583375e-17,14.286455390632334,5.064844518685592e-17,14.77308470533147,4.6333441927274856e-17,13.618863591468177,-0.03777068530086035,-0.058908200835850744,-0.09667888613671115,14.286916420702163,14.77370054882283,13.61938578555872,0.48678412812066796,0.6675306351434429,1.1543147632641109
4066322792205862400,2.7929229232259467e-17,14.89495262358274,2.2265069610566663e-17,15.665439856829565,3.20170295509811e-17,14.020147407889034,0.24608723324682868,0.14830521569370592,0.39439244894053455,14.894282705711298,15.665838944715986,14.018579378967502,0.7715562390046884,0.8757033267437961,1.6472595657484845
4066322792205879808,6.47415625949186e-17,13.98214205681304,1.898532345298912e-17,15.838454998463256,1.086060744054619e-16,12.693964709266716,1.331912941650217,0.5616773475463216,1.8935902891965384,13.979597872850405,15.83856590731758,12.690374380735193,1.8589680344671748,1.2892234921152124,3.148191526582387
4066322895285096960,4.2375023578699576e-17,14.442325117836681,1.6023041274480974e-17,16.022637621477116,6.639718938863657e-17,13.22822576012063,1.0559125036404335,0.4875993577160462,1.5435118613564796,14.440562007835467,16.02395282037768,13.225493566904682,1.5833908125422127,1.2150684409307857,2.7984592534729984
