ID|原类别|原优先级|旧判据(文档+节号/路径)|最新权威条款|当前证据(命令+输出)|结论|归属|GAP关系|备注
FD-F-001|F_TEST_GAP|P1|旧宪章 §12.3-4（测试须能证伪）、§13.1/§13.2；根 AGENTS.md「科学定义=算法=接口=代码=测试」|ENGINEERING_SPEC.md §5.1：每模块必备「不调用生产实现的独立 Oracle 或解析解」；ASTROCS_DESIGN.md §11.1：每个近似有 mutation 证明门能红|命令：grep -n -e baseline_kernels_impl.inc -e backend_table.inc -e check_shared tests/unit/cpu_provider_test.cpp；输出：62 auto check_shared = [&](const std::string& f) / 68 size_t n = std::fread(buf, 1, sizeof(buf) - 1, fp) / 72 CHECK(s.find("baseline_kernels_impl.inc") != std::string::npos)；注册面 tests/unit/CMakeLists.txt:218 add_executable 与 :223 add_test(NAME cpu_provider …) 仍在|OPEN|CPU-001|无|断言对象是读入源文件文本(4096B 上限)的文件名子串，与被守护的「表唯一不漂移」无逻辑蕴含；文件与注册面均在场
FD-F-002|F_TEST_GAP|P1|旧宪章 §13.1（核心合同须有能失败的测试）、§12.3-4|ENGINEERING_SPEC.md §5.1（独立 Oracle）；ASTROCS_DESIGN.md §11.1（不得以当前程序输出生成唯一 expected）|命令：grep -n normalized_cpu_100pct_all_allocated_cores cli/resource_recorder.h tests/unit/mon001_recorder_test.cpp；输出：cli/resource_recorder.h:287 "\"normalized_cpu_100pct_all_allocated_cores\":false," / tests/unit/mon001_recorder_test.cpp:100 CHECK(js.find(同字面量) != std::string::npos)|OPEN|OBS-001|无|字面量已由 true 改 false（M5a-G-002 整改），但仍是 fprintf 硬写常量加 find(子串) 守卫，无可证伪性；生产者与守卫同处，机制未变
M1a-F-002|F_TEST_GAP|P1|旧宪章 §12.3-4、§13.1、§12.3-15；ALG-WCS-001 §11.4|ENGINEERING_SPEC.md §5.1（独立 Oracle/误差合同）；ASTROCS_DESIGN.md §11.1（每个模型有独立解析 Oracle）|命令：grep -n -e F6 -e 1e-6 docs/algorithms/PLATESOLVE.md；grep -n -e 1e-6 -e roundtrip tests/unit/p1_wcs_phot_test.cpp；输出：PLATESOLVE.md:201 F6 legacy 桥回归 WcsTan pix2sky/sky2pix roundtrip <1e-6 deg / p1_wcs_phot_test.cpp:50 if (std::fabs(x2 - x) > 1e-6 ‖ std::fabs(y2 - y) > 1e-6) 像素域 / lib/phase1/wcs/wcs_tan.h:2 合同: …往返误差 < 1e-6 deg（‖=ASCII 双竖线）|OPEN|P1-001|无|deg 合同、px 断言、节点措辞三方仍互斥；角域全域往返无断言（仅 CRVAL 与 (ra0,dec0) 锚点）
M1a-F-003|F_TEST_GAP|P1|旧宪章 §12.3-4（claim↔evidence）、§13.2、§17.1；ALG-WCS-001 F1|ASTROCS_DESIGN.md §11.1（不得以当前程序输出生成唯一 expected）+ §11.2 验证层级；ENGINEERING_SPEC.md §5.1|命令：grep -rn 0.1431 tests/；grep -n rms_arcsec tests/unit/p1wcs/p1wcs_tests_units.cpp；输出：0.1431 在 tests/ 唯一命中为 tests/unit/v6_p2_rej/oracle_expected.inc 内 0.14312 的子串（P2 排异 oracle 数组，非 WCS 锚） / p1wcs_tests_units.cpp:65 P1WCS_CHECK(cs, s.fit.rms <= 0.5, "u1_f1_rms") / tests/cli/test_phase1_inprocess.py:117 仅断言 p1_sources.json/p1_psf.json/p1_wcs.json/p1_flux.json 存在|OPEN|P1-001|无|0.1431″ 实场锚无可执行 fixture；端到端链仍为产物与键存在性断言；原「tests/ 全树 0 命中」已被 1 处子串命中取代，结论不变
M1a-F-004|F_TEST_GAP|P1|旧宪章 §12.3-4、§13.2；ALG-P3-003 §8/§9；SYN-007|ENGINEERING_SPEC.md §5.1（独立 Oracle 与允许误差合同）；ASTROCS_DESIGN.md §11.1|命令：grep -n -e 1e-3 -e 1e-2 -e worst_rel tests/backend/test_p3004_spherical_oracle.py；输出：:7 解析球面函数…独立 reference(1e-3 相对容差) / :157 self.assertLess(worst_rel, 1e-2, …) / :134 self.assertLess(float(fin.std()), 1e-3, "常数场输出应恒定")|OPEN|P3-001|无|文件头 1e-3 与断言 1e-2 相差 10 倍；常数场用 std()<1e-3 而非 max_abs==0；SYN-007 解析场容差在 docs 中只有引用、无冻结数值表
M1a-F-005|F_TEST_GAP|P1|旧宪章 §12.3-4、§14.4（最小充分校验）、§17.1；母控协调令（_merge/00_COORDINATION.md）|ENGINEERING_SPEC.md §5.1；ASTROCS_DESIGN.md §11.1 + §12（追踪无断链）|命令：grep -rn manifest_hash tests/ --include=*.py；grep -n p3n_input_manifest_hash lib/core/src/module_adapters.cpp；输出：tests/ 内 manifest_hash 仅命中 tests/integration/v6_p1/v6_p1_integrate_test.cpp:457 与 tests/artifact/test_production_store.py（无 p3 节点/HISTORY 面断言） / module_adapters.cpp:5338 定义、:5852 消费 p3n_input_manifest_hash / :2362 已改接 ipv_solve_from_memory_with_callback_d|OPEN|P1-001|无|三处并发修复落在真源但无回归断言（provenance 哈希、IPV 端到端链、选星归一）；本轮亲验前两处的节点/链路面缺口
M2a-F-2|F_TEST_GAP|P1|旧宪章 §13.1（边界/失败路径/极端参数）、§12.3-4；ALG-GAIA-001 §5 fixture 形态|ENGINEERING_SPEC.md §5.1（边界、极端参数必备）+ §5.2；ASTROCS_DESIGN.md §11.1|命令：grep -n nodeCount tests/unit/gaia_xpsd_fixture_gen.c；grep -n child_nw lib/gaia_xpsd_client/src/gaia_client.c；输出：fixture_gen.c:353 与 :486 两处 writer 均写 nodeCount="1"（单叶） / gaia_client.c:1351 is_leaf 分支 child_nw 等四项置 0、:1356 非叶才从 p+32 读子索引 / :1644/:1784/:1921 if (node->child_nw) search_recursive…（child_nw 恒 0 故递归分支不进入）|OPEN|NEXT-PACK:NP-04|无|四叉树递归分支零执行；GAIA_QUERY.md 当前文本已无「深树」字样（原引文漂移），缺口本体成立；tests/unit/gaia_xpsd_fixture_sp_gen.c 已不存在
M2a-F-3|F_TEST_GAP|P1|旧宪章 §13.1（并发/资源竞争须有测试）、§12.3-6/-10、§10.6|ENGINEERING_SPEC.md §5.1（1 worker 与 N worker 数值一致性）+ §5.3；docs/ci/01_CHECKS.md §4|命令：ls lib/gaia_xpsd_client/test/；grep -rn gaia_race lib/gaia_xpsd_client/CMakeLists.txt tests/unit/CMakeLists.txt ci/checks.json；输出：test/ 下 test_gaia_race.c 与 test_spec_collector_ownership.c 均在位 / gaia_race 在上述三处注册面 0 命中 / tests/ 的 C/C++ 内 parallax 0 命中|OPEN|NEXT-PACK:NP-04|无|竞态用例未注册且需 TSAN；恒零天测列 parallax/pmra/pmdec/source_id 全测试面零引用，两处已落地修复在线无人守住
M2a-F-4|F_TEST_GAP|P1|旧宪章 §13.1（性质测试须覆盖参数合法域）、§13.2、§5.3；SCI-DRZ-001 §11|docs/science/DRIZZLE.md §11（验证 Oracle）；ENGINEERING_SPEC.md §5.1（科学不变量/性质测试）|命令：grep -n make_cfg lib/healpix_db/healpix_drizzle/tests/p1drz/p1drz_tests_core.cpp；grep -n -A3 "for (double pf" 同文件；输出：16 处 make_cfg 中 15 处 pixfrac=1.0 / :464 for (double pf : {0.0, -0.5, 1.5})（仅被拒三值） / lib/healpix_db/healpix_drizzle/tests/p1drz/CMakeLists.txt:48-72 六个 add_test（units/properties/oracle/negative/performance/selfcheck）|OPEN|P2-001|无|合法开区间 (0,1) 的正面数值对拍在被 CI 执行的断言下零覆盖；pixfrac=1.0 时 1/pixfrac² 因子恰为 1，偏亮缺陷隐形
M2b-F-02|F_TEST_GAP|P1|旧宪章 §12.3-12、§14.4（不得生成看似成功的产品）、§13.1；TEST_STANDARD.md:3；ALG-HIPS-001 §9 I8|ENGINEERING_SPEC.md §5.1（独立 Oracle）+ §5.3；ASTROCS_DESIGN.md §11.1（不得以当前程序输出生成唯一 expected）|命令：grep -n -e XTENSION -e "a == b" -e ALL_V19 -e hips_version tests/unit/p1_hips_writer_test.cpp；输出：:89 CHECK(tile.find("XTENSION= 'IMAGE   '") != std::string::npos ‖ true) / :79-80 两处 ‖ 析取弱断言（键集缺一半仍通过） / :94-96 同一路径两次 read_file 后 CHECK(a == b) 当确定性证据（‖=ASCII 双竖线）|OPEN|P2-001|无|恒真、析取、伪 hash 三段仍在；AIO_HIPS_PRODUCT_ALL_V19=31 声明 variance/ivar 而全程只写 signal/support，finalize 仍 rc=0
