ID|原类别|原优先级|旧判据(文档+节号/路径)|最新权威条款|当前证据(命令+输出)|结论|归属|GAP关系|备注
FD-G-003|G_GOV_GATE|P2|ci/known_failures.json::contract.excluded_by_policy 字段自陈红灯清单；旧AGENTS.md waiver 唯一入口；旧宪章 §12.3（注释溯源双面注）|docs/ci/01_CHECKS.md §1：豁免显式登记 ci/exemptions.json 只减不增；CONTROL_PACK_SPEC.md §7.3：不得用 waiver 掩盖红灯|命令：python3 -c "import json;print(json.load(open('ci/known_failures.json'))['contract']['excluded_by_policy'][:100])"；grep -n CON-COMMENTS ci/checks.json；输出：02_GATES_AND_EXECUTION.md「P0/P1、Windows build/test/package、manifest/hash、真实数据完整性不可 waiver」——本轮 linux（截断）；773: "id": "CON-COMMENTS",|VOID|CI-001|无|字段文本仍在位，但其判据是旧宪章 §12.2 注释溯源双面性（M6a 空壳结论 vs 红态）与旧 145 项注册表时点；该文本自身主张「不得登记进基线、须由域主修复」与最新 CP§7.3+docs/ci§3 红灯处理口径一致，「防误读注」不构成现行交付面偏差；基线/豁免面重建归 CI-001
M1a-G-003|G_GOV_GATE|P2|旧宪章 §12.3-3（单一实现）、§13.1；AGENTS.md（一处权威他处引用）|ENGINEERING_SPEC.md §3：科学公式、精度与默认容差不可修改，架构重构不得同时改科学语义；§8：检查器须覆盖注册表/合同一致与无悬空引用|命令：grep -n "85.0" lib/phase3_session/p3_session.cpp lib/phase3_session/p3_wcs.cpp lib/core/src/module_adapters.cpp；输出：p3_session.cpp:107 if (std::fabs(dec) > 85.0) { … "abs(center.dec_deg) must be <= 85° (TAN pole excluded)"…；p3_wcs.cpp:15 constexpr double kMaxAbsDec = 85.0；module_adapters.cpp:5311 if (std::fabs(g->dec) > 85.0) return fail("abs(center.dec_deg) must be <= 85")|OPEN|P3-001|无|dec≤85 边界仍三处字面量并存（会话层/描述符层/节点参数层）无共享机器源（行锚较 finding 微漂）；新命令树落地时极点/投影/尺寸约束应由 §5.3 投影适用域声明+配置合同单源驱动（P3-001/CFG-001 交界）
M2a-G-2|G_GOV_GATE|P2|旧宪章 §12.3-1/-5（单一事实源与机器一致）、§17.2（追溯无断链）|ENGINEERING_SPEC.md §8：ci/checks.json 唯一注册表、每项检查能红能绿；§4-7：输入/输出端口引用有效 DATA 合同（contracts/schemas/ 唯一事实源）|命令：python3 -c（以 tools/check_data_artifacts.py 同款 DATA_RE 对 DATA_SEMANTICS.md 全量 DATA-* 去重比对）；grep -n "DATA_RE = " tools/check_data_artifacts.py；输出：ids= 43 matched= 13 unmatched= 30（sample: DATA-P1-CAL DATA-P1-COS DATA-P1-DRZ）；16:DATA_RE = re.compile(r"^DATA-[A-Z0-9-]+-d{3}$")；另 DATA_ARTIFACTS.md:125 仍写「全部在本表登记、无重复」且门仍接 checks.json（1 处命中）|OPEN|DATA-001|无|本轮重算覆盖面缺口为 30/43≈70%（finding 原报「约半数」，方向一致、实况更重，不抄旧数）；该门给出通过信号时仍只覆盖带 -NNN 后缀形态，DATA-001 统一合同链时放宽正则或按登记规范两式并采
M2a-G-3|G_GOV_GATE|P2|旧宪章 §16.1（版本命名空间分离：module/ABI/schema 版本不与产品版本混用）；docs/governance/VERSION_NAMESPACES.md（旧映射引用）|ASTROCS_DESIGN.md §12：Alpha 之前程序与代码中不包含任何版本信息，可发布时才写 0.1alpha；ENGINEERING_SPEC.md §7：VERSION/CHANGELOG.md 仅作内部助记，不进入程序与发布产物|命令：sh -c "cat VERSION; grep -n module_version lib/gaia_xpsd_client/module.yaml; grep -n ASTROCS_GAIA_VERSION lib/gaia_xpsd_client/include/astrocs/gaia/types.h"；输出：0.11.0-alpha.2；15:module_version: 0.11.0-alpha.2；30:#define ASTROCS_GAIA_VERSION "0.11.0-alpha.2"|VOID|GOV-001|与 GAP-017 重复|三处同值字面量本轮复现属实，但「版本命名空间分离」是旧宪章条款、最新权威链无对应要求；最新替代是 §12/§7 的 Alpha 前零版本禁令——按新权威问题形态变为「版本信息根本不该在码」，已由 GAP-017 单列并归 GOV-001/PKG-001 清理，「混用/不分离」作为独立偏差不再成立
M4-G-02|G_GOV_GATE|P2|旧宪章 §8.4（单一模块 entrypoint 不隐藏整阶段 Session）、§9（端口引用有效 DATA 合同）、§14.3（禁 facade-Session 冒充迁移完成）|ASTROCS_DESIGN.md §7.3：每可独立调度模块=独立 DLL/SO、单一 entrypoint、不隐藏整阶段 Session；每个生产 DAG 节点映射唯一真实 module/导出入口，多节点不得调用同一完整 Session|命令：grep -n astrocs.phase2.resample lib/core/src/module_adapters.cpp；git ls-files docs/modules/registry/astrocs.phase2.resample.md；输出：582: d.module_id = "astrocs.phase2.resample";（register_phase_modules 内 :6267 仍挂 make_session_module<P2Api> 工厂，本轮 sed 复核在位）；docs/modules/registry/astrocs.phase2.resample.md（registry 页仍 tracked）|OPEN|MOD-001|与 GAP-004 重复|整阶段 4 段会话仍以 astrocs.phase2.resample 假身份驻留生产注册表（锚 484-501/5451-5457 漂移至 582/6258-6267，机制原样）；23 模块映射门（MOD-001）建立时须移除或以真名+有效端口重注；Session-as-module 编译驻留面 GAP-004 已登记（GAP 关系按 001..023 范围标注）
M6b-G-007|G_GOV_GATE|P2|旧宪章 §12.1（负责人默认只读五份 L0 封闭清单）、§1.1（权威顺序）、§12.2（L1-L3 分层）；docs/README-DOCS.md::L0-L5 表+Wiki 行|ASTROCS_DESIGN.md §0：权威链 ASTROCS_DESIGN＞AGENTS＞ENGINEERING_SPEC＞CONTROL_PACK_SPEC＞docs/ci＞docs/plugins（另 science/algorithms/UNIFIED_MODEL），与其他文档冲突以本文为准|命令：git ls-files docs/owner/PHASE_OVERVIEW.md；grep -n "Wiki 为 L0" docs/README-DOCS.md；输出：（PHASE_OVERVIEW.md 零行=不存在，docs/owner 仅 PIPELINE_OVERVIEW 等 6 页）；20:- Wiki 为 L0 前置核心约束（见 V19R8 S0：Wiki 索引与 L1-L5 一一对应，矛盾以 Wiki 为准…|VOID|GOV-001|与 GAP-002 重复|「宪章点名的 L0 缺一份文件」在最新权威下无可违之规——L0 封闭清单/Wiki 前置制度随旧宪章下链（§0 链中无 owner-L0 与 Wiki 层），缺 PHASE_OVERVIEW.md 本身不构成偏差；最新替代=§0 权威链+AGENTS.md §1 必读清单；README-DOCS 等旧治理入口仍在活动面以旧制度作现状描述的收敛归 GOV-001/DOC-001（GAP-002 同族；Wiki 自称权威登记于 GAP-026、超出本列 001..023 范围不标）
M6b-G-008|G_GOV_GATE|P2|旧宪章 §18.1（负责人裁决：冻结四投影=TAN+SIN+CAR+AIT）、§12.2/§12.3-10；docs/owner/RELEASE_STATUS.md、README.md::当前状态|ASTROCS_DESIGN.md §5.3：首批冻结 TAN/SIN/CAR/AIT/STG/MOL/CEA/ZEA 八种投影；新增投影经 projection registry 注册并附独立往返 Oracle|命令：sed -n '20p' docs/algorithms/PHASE3_PROJ_IMPL.md；grep -n "冻结四投影" docs/algorithms/PHASE3_PROJ_IMPL.md；输出：- 非目标: 不实现 SIN/ZEA/CAR/AIT（矩阵 notes 列为显式扩展清单，当前；348:## 15 P3-001 增补：版本化 projection registry 与冻结四投影（TAN/SIN/CAR/AIT）|OPEN|DOC-001|与 GAP-011 重复|旧「四投影新旧两版并存」的裁决之争已被 §5.3 八投影冻结取代，但 ACTIVE 的 docs/algorithms 同一文件内 :20（不实现 ZEA 等）与 :348（冻结四投影表）两版表述仍并存、且均与八投影清单不一致（ZEA 一边列为非目标一边在冻结集内）；「当前冻结哪几个投影、实现到哪一步」对读者仍不可判定，文档面订正归 DOC-001，registry 实现缺口由 GAP-011/P3-001 承接
M8a-G-009|G_GOV_GATE|P2|旧宪章 §14.2（公共许可证须可寻址）、§16.3（审核包白名单=当前源码基线）、§12.3-1；MIT 条款（分发副本含许可全文）|ASTROCS_DESIGN.md §12：发布候选须发布包白名单/哈希/版本/provenance 通过（Alpha 前无发布候选）；ENGINEERING_SPEC.md §7+docs/plugins/00_INDEX.md §2：目标源码根为 lib/algorithms+lib/infrastructure 与 23 模块清单，无 orchestrator 遗留通道|命令：python3 -c（os.listdir json-schema-validator 目录 + os.walk 计 LICENSE/COPYING）；grep -c json-schema DEPENDENCIES.md；输出：10 0（10 个文件、许可全文文件 0 份）；DEPENDENCIES.md 0 命中（packaging/dependency-lock.json 本轮同口径 0 命中）|VOID|ARCH-001|无|目录/无许可全文/无登记三事实本轮复现仍成立，但其判据「审核包白名单+许可可寻址」是已下链旧制度；最新权威把许可/provenance 义务挂在 §12 发布候选门（PKG-001 建门执行），该 vendored 目录不在根构建图与新 23 模块清单、属 ARCH-001 迁移清运对象——清运即消灭缺陷对象，现状在最新权威下不构成独立偏差（若遗留通道被复活或进入分发则重新立案）
M8a-G-010|G_GOV_GATE|P2|旧宪章 §17.11（白名单/哈希/provenance 全过）、§16.3/§16.2（审核包含当前源码基线）|ASTROCS_DESIGN.md §12：发布候选须白名单/哈希/版本/provenance 通过；ENGINEERING_SPEC.md §7：DEPENDENCIES.md 为根固定登记面|命令：python3 -c（git ls-files cfitsio 计数 + 生产源清单计数 + 锁内 cfitsio 段解析）；输出：tracked_files= 168 prod_c_sources= 60；lock version= 4.6.4 安全修复 in upstream_ref: True file_sha256_of= lib/astro_image_io/third_party/cfitsio/fitsio.h（整树仅 1 头文件哈希+60 源聚合哈希两个锚）；另本轮 web_fetch https://heasarc.gsfc.nasa.gov/fitsio/ status=200，页面现势「latest 4.7.0 version of CFITSIO」|OPEN|PKG-001|无|168 个 tracked 文件中 107 个非编译文件无任何哈希锚、锁把 4.6.4 记为「安全修复版」而上游 4.7.0 已由本轮抓取确认发布、仓内无升级评估或暂不跟进理由登记——三项均在当前树/现势复现；§12 provenance 为发布候选前置，目录级聚合哈希+上游跟踪条目整改落点 PKG-001
V11-N-03|G_GOV_GATE|P2|（V11 跨语言 ABI 镜像普查轴）旧宪章 §8.6（跨语言结构自描述/尺寸可断言）、§11（ABI 边界不越界）|ASTROCS_DESIGN.md §7.3：版本化 C ABI、结构体带 struct_size/abi_version；§12+§11.3：图像与归因证据须量化可核、历史可用不等于 VERIFIED、不得以工具输出冒充验收|命令：sed -n '78,81p' lib/plate_solve/tools/diag_gaia_psf_projection.py；sed -n '64,66p' lib/gaia_xpsd_client/src/gaia_client.h；输出：class GaiaSpectrumStar(ctypes.Structure): _fields_ = [("ra", ctypes.c_double), / ("dec", ctypes.c_double), / ("magG", ctypes.c_double)]（仍 3 字段/24B）；float flux_min; float flux_mul; } GaiaSpectrumStar;（C 侧 5 字段/32B）|OPEN|ARCH-001|无|镜像未同步复现成立（锚 108-111 漂移至 78-81）：Python 以 24B 步长解释 C 32B 数组、不越界但 i≥1 星坐标静默错位、无 rc 无告警，PSF-001 归因证据图的产错性质不变；该 diag 属旧树证据面，随 ARCH-001 源码根迁移须同步镜像（补 flux_min/flux_mul）或退役脚本并在证据条目加「仅第 1 颗星可信」失效声明
