ID|原类别|原优先级|旧判据(文档+节号/路径)|最新权威条款|当前证据(命令+输出)|结论|归属|GAP关系|备注
FD-F-003|F_TEST_GAP|P0|旧宪章 §15.3/§15.4（Fatduck 正式验证节点、验证职责矩阵）、§17.10（P0/P1 清零）、§12.3-4（测试须能证伪）；AGENTS.md 旧「状态机」要素（waiver 唯一入口、严禁用 waiver 掩盖红灯）|ASTROCS_DESIGN.md §11.3：VERIFIED 唯一口径＝正式平台 Windows x64＋真实数据验收通过，合成测试或历史可用节点不等于 VERIFIED；§12：未实现/未验收必须明确报告，不得用空输出/文档声明冒充完成。|命令：timeout 60 grep -o tests=.0. run/ci_domain_merge/gh_artifact_327b6c30/windows/run/ci/win-test-junit.xml ; timeout 60 grep -c tests= tools/quality/ci_windows_driver.py；输出：tests="0" ; 0|OPEN|CI-001|无|5 份 2026-09-12/13 真机 junit（ci_repair round1、ci001b、ci_domain_merge、release-rescue 两份）全 tests=0，而同目录 CI_RESULT 的 WIN-TEST-UNIT 判 PASS；stage_plan(:326-365) 只产出 ctest --preset win-rel --output-junit 无「用例数>0」断言，ci/run.py:103-106 EMPTY_OUTPUT_SILENCE_EXEMPT 仍豁免 API-DOCS/UNIT-CLOSURE，tools/check_warning_suppression.py:100 自宣 QA-001_SKIP 仍 return 0。与 GAP-027（API-DOCS 静默跳过）部分重叠但不重复。
M1a-F-001|F_TEST_GAP|P0|旧宪章 §12.3 末段（参考实现/Oracle 不得与被测实现同源）、§13.2（验证独立性）；ALG-P3-002 §15.6「独立 Oracle 在位」（registry:64 亦据此判 CONFORMANT）|ASTROCS_DESIGN.md §11.1：科学定义先于算法与实现，不得以当前程序输出生成唯一 expected，每个模型有独立解析/高精度/Monte Carlo Oracle；ENGINEERING_SPEC.md §5.1：每模块必备不调用生产实现的独立 Oracle 或解析解。|命令：cd "/workspace/Astro CS Database" && timeout 60 sed -n "214p" tests/unit/p3_projection_test.cpp && timeout 60 sed -n "156p" tests/backend/test_p3_projection_oracle.py；输出：dec_o = -yd; / dec = -y_deg（两 oracle 期望式与实现 car_pix2world 同一推导，CRVAL2 不进期望式，无法证伪）|OPEN|P3-001|无|CAR 的 C++ 与 Python 两个 oracle 的期望式与实现 car_pix2world（p3_projection.cpp:198/204 θ=-yd、α=α0+φ）同一推导，CRVAL2 不进入期望式，故结构上无法证伪 fiducial 偏移与北南镜像（M1a-A-003）；AIT 分支同样逐字复刻实现反演式（Python:158-170 对 C++:231-238）；对照同文件 TAN/SIN 用球面基向量独立推导，证明本可独立。
M2a-F-1|F_TEST_GAP|P0|旧宪章 §13.1/§13.2-2（模块数值测试须对 SCI/ALG Oracle）、§12.3-4、§17.2（文档—模块—源码符号—测试追踪无断链）；SCI-DRZ-001 §11/§13；docs/standards/STANDARDS_REGISTRY.md D.drizzle 判定表（旧冻结注册表）|ENGINEERING_SPEC.md §5.1：每模块必备不调用生产实现的独立 Oracle 或解析解；§8：检查器须覆盖核心合同有独立测试、删除/重命名无悬空引用、每项检查能红能绿。|命令：timeout 60 grep -rl -e candidate_oracle_test -e variance_propagation_test -e drizzle_freeze_test --include=CMakeLists.txt --include=*.cmake --exclude-dir=build --exclude-dir=run . ; echo rc=$? ; timeout 60 grep -m1 -n candidate_oracle_test docs/science/DRIZZLE.md；输出：rc=1 ; 85:- **零漏选不变量**：`candidate_oracle_test` 9003 例全枚举下 `false_negative=0`（12 face×边/角×RA跨0×极区×4 pixfrac×5 尺度×7 nside）。|OPEN|MOD-001|无|五个点名 TU 仍 tracked 且在盘，但 CMakeLists/*.cmake 注册 0 命中、ci/ctest_baseline.json 0 命中、ci/checks.json 无 drizzle 检查项，唯一 drizzle 注册面仍是 tests/unit/CMakeLists.txt:488 add_subdirectory(tests/p1drz)；STANDARDS_REGISTRY.md:162 仍以未注册的 candidate_oracle_test.cpp 判 §4 CONFORMANT，DRIZZLE.md:133 仍点名其 9003 例；另 healpy 参考与 TargetGeomCache 等价门在仓内无实现。
M2b-F-01|F_TEST_GAP|P0|旧宪章 §13.1（科学正确性须由独立 Oracle 交叉验证、不得以自家实现互证）、§12.3-12、§17.11（禁无证据的合规声明）；STD-REG-001 §1.4/§1.2（docs/standards/STANDARDS_REGISTRY.md 旧冻结注册表，非权威链）|ENGINEERING_SPEC.md §5.1（不调用生产实现的独立 Oracle 或解析解）+ §8（模块 manifest/注册表/构建 target/产品清单一致、能红能绿）；ASTROCS_DESIGN.md §11.3（状态阶梯唯一口径，未验收不得冒充完成）。|命令：timeout 60 grep -rl test_healpix_oracle --include=CMakeLists.txt --include=*.json --exclude-dir=build --exclude-dir=run ci tests lib ; echo rc=$? ; timeout 60 grep -n 89.999999 lib/common/healpix/tests/test_healpix_oracle.cpp；输出：rc=1 ; 88:        if (std::fabs(dec) >= 89.999999) continue;|OPEN|MOD-001|无|注册表:135 仍写「往返 ≤1e-12 deg；astropy-healpix 百万点 oracle 对拍」，healpix_core.h:6-7 同款；仓内无 healpix_fullsky_oracle 生成器与 oracle.jsonl 冻结样本，唯一生成器 gen_spatial_fuzz.py 首行标 NON_PRODUCTION_TOOL_ONLY 且 --order 默认单阶 7；test_healpix_oracle 的 argv 取 oracle.jsonl(:40)、容差 1.2×像素角分辨率(:95)、显式跳过极点(:88)，均与声明口径差约 10 个数量级。
M3-F-001|F_TEST_GAP|P0|旧宪章 §13.1（科学验证须独立 Oracle、不得与被验实现同源）、§12.3-4、§16.2（验收声明须有证据）、§12.3-12；SCI-NOISE-001 §11/§15（现行 FROZEN 科学文档）|ENGINEERING_SPEC.md §5.1：每模块必备不调用生产实现的独立 Oracle 或解析解；ASTROCS_DESIGN.md §12：未实现/未验收必须明确报告，不得用空输出或文档声明冒充完成。|命令：timeout 60 grep -c numpy tests/backend/test_noise_model_oracle.py ; timeout 60 grep -m1 -n "Python 参考" docs/science/NOISE_MODEL.md；输出：0 ; 117:- **Python 参考**：NumPy 对同 `data` 的 `median/MAD/5σ裁剪/平面最小二乘` 复算 `variance/ivar`（`rtol 1e-9`）。|OPEN|P1-002|无|该文件无任何 numpy（全文 0 命中），唯一 Python 对拍面把生产 noise_model.cpp 用 g++ 编成临时库后 ctypes 调用，属同源而非独立 Oracle；TestNoiseOracle 由类级 skipUnless(g++)(:97) 整类可跳过；SCI §15:140 仍把「Python 参考 rtol 1e-9」列为验收条件。澄清：UT-BACKEND 确以 discover -s tests/backend（waivable=false、linux-main）执行该文件，故本条不是「测试从不运行」，而是「承诺的验收手段无对应实现」。
M3b-F-01|F_TEST_GAP|P0|旧宪章 §13.1（每模块必备独立 Oracle 且验收须覆盖真实配置）、§12.3 末段（结构一致≠科学正确）；SCI-P1-STAR-001 §1（绝对质心误差 ≤0.3px@SNR≥20 为验收项）|ASTROCS_DESIGN.md §11.1（每个模型有独立 Oracle，验证须覆盖真实配置）+ §11.2 验证层级（单元→模块 SCI/ALG Oracle→…→Windows 复验）；ENGINEERING_SPEC.md §5.1（独立 Oracle 与边界/错误输入测试）。|命令：timeout 60 grep -c gate2_psf_oracle ci/checks.json ; timeout 60 python3 -c "import json;print(json.load(open('lib/photometric_calib/cpp/test/gate4_dr3sp_gaiaxpy/evidence/gate2_result.json'))['gates']['centroid_p95_le_0.3px_production'])"；输出：0 ; False|OPEN|P1-001|无|脚本已按 M3b-F-01 整改：验收门改挂生产路径 0.3px(:305-318)、0.01px 门改名 centroid_p95_le_0.01px_converged_not_acceptance，但脚本仍零 CI 登记（ci/checks.json 0 命中），evidence/gate2_result.json 内生产门=false 且 blocker 自述「PSF-001 未闭合、centroid_p95_le_0.3px_production 保持红灯」，ROOT 仍硬编码 F:\Astro dev 路径(:32) 跨节点不可移植。故生产方式下的质心门在机器面上仍无覆盖。
M3b-F-02|F_TEST_GAP|P0|旧宪章 §12.3（声明须有可定位证据、独立 Oracle）、§13.1、§17.2（追溯无断链）；协议 §2 P0「已验证声明无测试/Oracle/证据支撑」|ENGINEERING_SPEC.md §5.1（独立 Oracle）+ §8（核心合同有独立测试、无悬空引用、能红能绿）；ASTROCS_DESIGN.md §11.3（VERIFIED=Windows x64＋真实数据，设计冻结不等于验证）与 §12（不得用文档声明冒充完成）。|命令：timeout 60 grep -rl curve_fit tests lib ; echo rc=$? ; timeout 60 grep -m1 -n "Python 参考" docs/science/PSF.md；输出：rc=1 ; 99:- **Python 参考**：`scipy` / NumPy 对同参数 Moffat4 图像块做 `curve_fit` 复算，位置 `≤0.05px`、FWHM `≤1%`（合成无噪声谱）。|OPEN|P1-001|无|残项仍成立：PSF.md:99 承诺的 scipy curve_fit 在 tests/ 与 lib/ 0 命中，§15:123 仍称「§11 Oracle 全过」；docs/traceability/TRACEABILITY_MATRIX.json 的 MOD-astrocs-phase1-star-psf 仍 test_status=VERIFIED 而 evidence_status=MISSING、test_path 指向文档锚（docs/algorithms/STAR_PSF_ALGORITHMS.md::TEST-PSF-DESIGN-001）；TST-PSF-INV/FAIL 用例在 tests/ 与 lib/ 0 命中。仅旧 TRACEABILITY.csv:65 的失真行已随该 CSV 重构（现 64 行、无 PSF 行）消失。
M3b-F-03|F_TEST_GAP|P0|SCI-P1-STAR-001 §1（召回≥99%@SNR≥10、虚警≤0.1/千像素、绝对质心误差 ≤0.3px@SNR≥20）；ALG §11.4 F1-F6 冻结「容差不得放宽」；旧宪章 §13.1/§12.3|ASTROCS_DESIGN.md §11.1（每个模型独立 Oracle；每个近似有 mutation 证明门能红、科学不变量验证）；ENGINEERING_SPEC.md §5.1（科学不变量/性质测试、边界与极端参数、错误输入）。|命令：timeout 60 grep -n "amp = " lib/star_detector/tests/p1star/p1star_fixtures.hpp；输出：60:            if (p < 0.15) amp = 40.0 + p * 100.0;       // SNR≈20 谱段 ; 61:            else if (p < 0.4) amp = 150.0 + p * 300.0;  // 中 ; 62:            else amp = 1500.0 + p * 6500.0;             // 亮|OPEN|P1-001|无|noise=6(:43) 下三段实际 SNR=[6.7,9.2)/[32.5,45)/[683,1333)，SCI 冻结的召回区间 SNR∈[10,32.5) 零样本，「SNR≈20 谱段」注释为假（实为<10）；F1 的 dc≤0.3(:133) 只统计被 1.5px 匹配器接受的星(:127)，漏检不进分母；tests/unit/p1_stars_test.cpp 仍用 0.5px 容差(:44) 且断言包在 if (r.ok() && !sources.empty())(:87) 条件守卫内（空真），末尾无条件打印 PASS。
M4-F-01|F_TEST_GAP|P0|旧宪章 §13.1/§13.2（验证层级）、§12.3-4/-12、§17.1/§17.2（发布门禁与可复现证据）；SCI-UPM-001 §11/§15|ENGINEERING_SPEC.md §5.1（每模块必备独立 Oracle）+ §8（模块/注册表/构建 target/产品清单一致，每项检查能红能绿）；ASTROCS_DESIGN.md §12（未验收必须明确报告，发布候选要求 P0/P1=0）。|命令：timeout 60 grep -rl -e control_median_mc_test -e kcorr_matrix_test --include=CMakeLists.txt --include=*.cmake --exclude-dir=build --exclude-dir=run . ; echo rc=$? ; timeout 60 grep -m1 -n "Oracle 全过" docs/science/PHASE2_UPM.md；输出：rc=1 ; 147:- §11 Oracle 全过（含 `control_median_mc_test` MC 一致性、gauge 唯一性、harmonic continuation 边界）；|OPEN|P2-001|无|(a) 类已修复：根 CMakeLists.txt:710 在 ASTROCS_BUILD_TESTS 下 add_subdirectory(lib/phase2)，既有构建树 ctest -N 实测 288 项含 phase2_* 113 项，phase2_synthetic_gate 等已入图且被采集。残余为 (b) 类：control_median_mc_test 与 kcorr_matrix_test 在全部 CMakeLists 非注释行、ci/、.github 与注册表 0 命中（且全树 file(GLOB 为 0），属「根本不在图里」，而 SCI §11/§15 仍把它们当 UPM 权重门证据。
M4-F-02|F_TEST_GAP|P0|旧宪章 §13.1（每科学模块必备「不调用生产实现的标准实现/独立参考实现/解析推导」三选二）、§12.3-4；SCI-UPM-001 §11/§15；协议 §2 P0「已验证声明无测试/Oracle/证据支撑」|ENGINEERING_SPEC.md §5.1：每模块必备不调用生产实现的独立 Oracle 或解析解；ASTROCS_DESIGN.md §11.1：不得以当前程序输出生成唯一 expected。|命令：timeout 60 grep -rl huber --include=*.py tests/unit/v6_p2_upm tests/integration/v6_p2 ; echo rc=$? ; timeout 60 grep -m1 -n "Python 参考" docs/science/PHASE2_UPM.md；输出：rc=1 ; 108:- **Python 参考**：NumPy 对同 `raw` 的 Huber IRLS + `control_ivar` 权重复算 `θ`（`rtol 1e-9`）。|OPEN|P2-002|无|全仓 *.py 无 Huber IRLS 复算 θ：huber 命中仅 lib/phase2/tools/*.py 的配置字面量与 tests/backend 的 huber_delta 配置；control_ivar 命中 6 处全为 tests/api 内嵌生产 p2_upm_* C++ 驱动串或 tools/quality/v19r3 旧工具文本；新 v6 oracle（tests/unit/v6_p2_upm/oracle/upm_ma_oracle.py）解的是乘法/加性分离模型且零调用者，非本条所指的 control_ivar 加权 Huber IRLS。
