semantic,canonical_production_implementation,alternative_implementations,callers,classification,action,evidence
HEALPix NESTED mapping (ang2pix/pix2ang),lib/common/healpix/healpix_core.cpp (astrocs::healpix),browser core/healpix_math.cpp 曾为第二套手写实现（V15 已委托 canonical）,AIO writer/reader / phase2 sampler+stage2 / browser,ONE_CANONICAL,DELETED (healpix_math 委托; 本地实现移除),astropy-healpix 1M 点 oracle mismatch=0; test_healpix_math ALL PASS
NESTED local <-> xy interleave,lib/common/healpix/healpix_core.cpp (nested_local_to_xy/xy_to_nested_local),无第二套（browser/healpix_math 已删）,drizzle / stage2 / browser backend,ONE_CANONICAL,KEEP,test_hips_tile_mapping 全量 262144 + 100k 随机
FITS tile local mapping ((511-x)*512+y),lib/common/healpix/healpix_core.cpp (nested_local_to_fits_index),无（healpix_stack 冻结模块引用旧 healpix_io 归档，不重建）,AIO writer/reader / stage2 / browser / oracle tests,ONE_CANONICAL,KEEP,CDS Hipsgen MAPTILES oracle 205625/205627 点
Calibration (master bias/dark/flat),lib/calibration (astro_calibration.dll),无第二套生产实现（cosmetic_corrector 同模块子功能）,orchestrator Phase1,ONE_CANONICAL,KEEP,P03-001 配置追踪
WCS / plate solve,lib/plate_solve/cpp/ipv (ipv_solver.dll),astrometry.net 仅 test oracle,orchestrator Phase1,ONE_CANONICAL,KEEP,astropy/WCSLIB round-trip 3e-11px
Drizzle pixel mapping,lib/healpix_db/healpix_drizzle (healpix_drizzle.dll),healpix_stack (Stage2 冻结 legacy, 不重建),orchestrator DRIZZLE (Phase1),ONE_CANONICAL + LEGACY_FROZEN,KEEP (frozen 不动),Phase1 V4/V5 oracle
HiPS serialization (signal/support/SNR),lib/astro_image_io/src/hips/aio_hips_writer.cpp,lib/astro_image_io HISS writer (aio_hiss_*, DEPRECATED legacy 产品),orchestrator HIPS_WRITE / stage2 HIPS_WRITE / browser read,ONE_CANONICAL + COMPAT_ADAPTER (HISS legacy verify),KEEP,hipsgen LINT/CHECKCODE/CHECK/CHECKDATASUM exit=0
Support 语义 (0/1, invalid=support<=0),lib/astro_image_io/src/hips + DATA_SEMANTICS.md,无第二套（browser support 显示曾用 sqrt()，V15 已改 linear）,phase2 eligibility / integrate / browser layer 1,ONE_CANONICAL,KEEP (browser sqrt 已移除),V15 DisplayTransformState commit
Manifest / properties 语义,lib/astro_image_io AIO properties + manifest.json,healpix_stack manifest (冻结 legacy),orchestrator / stage2,ONE_CANONICAL + LEGACY_FROZEN,KEEP,stage2 diagnostics + manifest
Frame identity (p2_frame_id),lib/phase2/src/sampler.cpp (p2_frame_id, FNV-1a/SHA-256 payload 敏感),healpix_stack frame_id 字段 (冻结 legacy, 不同语义),stage2 / sampler / identity tests,ONE_CANONICAL + LEGACY_FROZEN,KEEP,V4 R2 identity tests (payload mutation -> id change)
UPM 科学求解,lib/phase2/src/upm.cpp (p2_upm_build_geo),lib/astro_image_io/src/aio_upm.cpp 仅为 I/O 容器（稀疏 JSON + dense cache，非科学实现）; healpix_stack gradient (冻结 legacy),stage2,ONE_CANONICAL + COMPAT_ADAPTER (AIO 容器),KEEP,V13/V14 UPM science gates
Background sampler,lib/phase2/src/sampler.cpp (V13 background-clean),无第二套生产实现（healpix_stack gradient_sampler 冻结 legacy）,stage2 CONTROL_SAMPLE,ONE_CANONICAL + LEGACY_FROZEN,KEEP (V15 已加 catalogue 空间索引),V13 sampler truth gates; RealHipsControlSampling 9.2s
Eligibility (finite/valid/support/quality),lib/phase2/src/rejection.cpp p2_eligibility_filter (V15),stage2.cpp 内联收集逻辑（V15 前重复；现仍做像素级紧凑收集但语义唯一）,stage2 CPU path,ONE_CANONICAL (kernel 层) + COMPAT_ADAPTER (stage2 内联),KEEP,V15 eligibility test
Rejection (10 方法 + auto),lib/phase2/src/rejection.cpp (p2_reject_stack_ex + p2_reject_plan_resolve),ACR legacy launcher (mosaic_reject_legacy) 与 CUDA kernel 为 BACKEND_EQUIVALENT（同一 contract）; healpix_stack sigma/winsorized (冻结 legacy),stage2 / ACR / rejection_cli / tests,ONE_CANONICAL + BACKEND_EQUIVALENT + LEGACY_FROZEN,KEEP (ACR CPU/GPU 等价测试 PASS),V15 RJ-001..008 回归; gate 59/59
Weighting (support_x_snr2),lib/phase2/src/integrate.cpp + stage2 像素权重,ACR weighted_integration kernel (backend),stage2,ONE_CANONICAL + BACKEND_EQUIVALENT,KEEP,R5 weight truth gate
Integration (weighted mean),lib/phase2/src/integrate.cpp (p2_integrate_pixel),ACR weighted_integration_kernel (backend),stage2,ONE_CANONICAL + BACKEND_EQUIVALENT,KEEP,W8/ACR equivalence
Serialization round-trip (UPM),lib/phase2/src/upm.cpp (p2_upm_save/open) + lib/astro_image_io/src/aio_upm.cpp 容器,无第二套,stage2 diagnostics,ONE_CANONICAL,KEEP,G2PersistenceAndHashSensitivity PASS
Browser sample (screen->sky->HEALPix),lib/healpix_db/healpix_browser_qt/core/hips_sky_view.cpp,healpix_browser_web (lib/healpix_db/archive/, 已归档非生产),healpix_browser_qt,ONE_CANONICAL + ARCHIVED,KEEP (web 已归档),browser tests PASS; trace lineage
STF (display transform),lib/healpix_db/healpix_browser_qt/core/stf_engine.cpp (DisplayTransformState),stf.js (archive/healpix_browser_web, 已归档); stf.py (archive),healpix_browser_qt,ONE_CANONICAL + ARCHIVED,KEEP (web/python 已归档),V15 DisplayTransformState 单状态; manual probe PASS
Config defaults (stage2),lib/phase2/include/astro/phase2/stage2_common.h + src/stage2_common.cpp + 工程控制/schemas/stage2.schema.json + 工程控制/configs/stage2.template.json,V14 前 schema/parser 不一致（V15 已统一）,astrocs-stage2 / config_consistency_check.py,ONE_CANONICAL,KEEP,tools/config_consistency_check.py PASS
WBPP Auto policy,lib/phase2/src/rejection.cpp p2_reject_plan_resolve (wbpp_current),V14 的 kernel 内按 effective count 路由（已删除）; V14 报告旧 n 区间（已废弃）,stage2 planning 层,ONE_CANONICAL,KEEP,WBPP 2.9.1 bestRejectionMethod 源码证据; V15AutoPlanResolvesByNominal
Legacy Stage2 (gradient sphere / healpix_stack),lib/healpix_db/healpix_stack (冻结) + orchestrator run_stage2 legacy wiring,非 Phase2 生产入口（生产 = astrocs-stage2.exe）,orchestrator legacy,LEGACY_FROZEN,KEEP (禁止修改; 已冻结),AGENTS.md 冻结声明
