# 批次 CIT-12｜14 条未核引用（P-1 优先，按命中次数降序）｜判据见 独立审计/派单规程/DISPATCH-CIT-PREAMBLE.md
# 列：序号	优先级	命中次数	引用件	类型	代表位点(断言所在处)
190	P-1	1	DOI 10.1051/0004-6361/202243709；arXiv:2206.06215	DOI	docs/science/PHOTOMETRY.md:310
196	P-1	1	DOI 10.1051/0004-6361:20021569	DOI	docs/science/NOISE_MODEL.md:370
202	P-1	1	DOI 10.1080/03610927708827533，δ=1.345	DOI	docs/science/PHASE2_UPM.md:299
208	P-1	1	DOI 10.1086/132232	DOI	docs/references/PHOTOMETRY_LITERATURE_REVIEW_ARCHIVE.md:216
214	P-1	1	DOI 10.1086/133378	DOI	docs/references/PHOTOMETRY_LITERATURE_REVIEW_ARCHIVE.md:220
220	P-1	1	DOI 10.1086/316475	DOI	docs/references/PHOTOMETRY_LITERATURE_REVIEW_ARCHIVE.md:165
226	P-1	1	DOI 10.1086/323894，卷页已核	DOI	docs/algorithms/COSMETIC_ALGORITHMS.md:420
232	P-1	1	DOI 10.1086/382735	DOI	docs/references/PHOTOMETRY_LITERATURE_REVIEW_ARCHIVE.md:213
238	P-1	1	DOI 10.1086/502778	DOI	实验/absolute-snr/docs/surveys/f-instr-survey.md:176
244	P-1	1	DOI 10.1088/0004-637x/799/2/133	DOI	docs/references/PHOTOMETRY_LITERATURE_REVIEW_ARCHIVE.md:134
250	P-1	1	DOI 10.1093/mnras/stac2659	DOI	docs/references/PHOTOMETRY_LITERATURE_REVIEW_ARCHIVE.md:221
256	P-1	1	DOI 10.1109/MSP.2007.914731	DOI	实验/shared/references/REVERSE_VERIFY_BIBLIOGRAPHY.md:109
262	P-1	1	DOI 10.1117/3.725073	DOI	实验/shared/references/REVERSE_VERIFY_BIBLIOGRAPHY.md:44
268	P-1	1	DOI 10.23943/princeton/9780691151687.001.0001	DOI	实验/shared/references/REVERSE_VERIFY_BIBLIOGRAPHY.md:149
