module,path,language,third_party,shipping
acr,api/event.cpp,C++,no,yes
acr,api/kernel_registry.cpp,C++,no,yes
acr,backends/classic/classic_kernels.cpp,C++,no,yes
acr,backends/classic/classic_kernels.hpp,C++,no,yes
acr,backends/cpu/isa/avx.cpp,C++,no,yes
acr,backends/cpu/isa/avx2.cpp,C++,no,yes
acr,backends/cpu/isa/avx512.cpp,C++,no,yes
acr,backends/cpu/isa/dispatch.cpp,C++,no,yes
acr,backends/cpu/isa/isa_kernels.hpp,C++,no,yes
acr,backends/cpu/isa/scalar.cpp,C++,no,yes
acr,backends/cpu/isa/sse.cpp,C++,no,yes
acr,backends/cuda/bridge/acr_cuda_bridge.h,C++,no,yes
acr,backends/cuda/bridge/acr_cuda_bridge_host.cpp,C++,no,yes
acr,backends/cuda/bridge/acr_cuda_bridge_kernels.cu,C,no,yes
acr,backends/cuda/bridge/cuda_bridge_api.hpp,C++,no,yes
acr,backends/cuda/cuda_backend.cu,C,no,yes
acr,backends/cuda/cuda_backend.hpp,C++,no,yes
acr,backends/cuda/cuda_bridge_loader.cpp,C++,no,yes
acr,backends/cuda/cuda_buffer.cpp,C++,no,yes
acr,backends/cuda/cuda_buffer.hpp,C++,no,yes
acr,backends/cuda/cuda_executor.cpp,C++,no,yes
acr,backends/cuda/cuda_executor.hpp,C++,no,yes
acr,core/runtime.cpp,C++,no,yes
acr,core/task_descriptor.cpp,C++,no,yes
acr,core/task_descriptor.hpp,C++,no,yes
acr,cost/cost_estimator.cpp,C++,no,yes
acr,cost/cost_estimator.hpp,C++,no,yes
acr,diagnostics/hardware_report.cpp,C++,no,yes
acr,include/astro/compute/acr.hpp,C++,no,yes
acr,include/astro/compute/hardware_profile.hpp,C++,no,yes
acr,include/astro/compute/kernel_registry.hpp,C++,no,yes
acr,include/astro/compute/runtime_internal.h,C++,no,yes
acr,include/astro/compute/task_traits.hpp,C++,no,yes
acr,include/astro/compute/topology.hpp,C++,no,yes
acr,profile/profile_reader.cpp,C++,no,yes
acr,profile/profile_reader.hpp,C++,no,yes
acr,routing/benchmark_route_estimator.cpp,C++,no,yes
acr,routing/benchmark_route_estimator.hpp,C++,no,yes
acr,routing/route_profile_v2.cpp,C++,no,yes
acr,routing/route_profile_v2.hpp,C++,no,yes
acr,scheduler/current_state.cpp,C++,no,yes
acr,scheduler/current_state.hpp,C++,no,yes
acr,scheduler/device_executor.cpp,C++,no,yes
acr,scheduler/device_executor.hpp,C++,no,yes
acr,scheduler/dispatcher.cpp,C++,no,yes
acr,scheduler/dispatcher.hpp,C++,no,yes
acr,scheduler/fallback.cpp,C++,no,yes
acr,scheduler/fallback.hpp,C++,no,yes
acr,scheduler/mixed_route_planner.cpp,C++,no,yes
acr,scheduler/mixed_route_planner.hpp,C++,no,yes
acr,scheduler/mixed_runner.cpp,C++,no,yes
acr,scheduler/mixed_runner.hpp,C++,no,yes
acr,scheduler/partitioner.cpp,C++,no,yes
acr,scheduler/partitioner.hpp,C++,no,yes
acr,scheduler/queue_aware.cpp,C++,no,yes
acr,scheduler/queue_aware.hpp,C++,no,yes
acr,scheduler/reduction_merger.cpp,C++,no,yes
acr,scheduler/reduction_merger.hpp,C++,no,yes
acr,scheduler/residency_manager.cpp,C++,no,yes
acr,scheduler/residency_manager.hpp,C++,no,yes
acr,scheduler/shared_work_pool.cpp,C++,no,yes
acr,scheduler/shared_work_pool.hpp,C++,no,yes
acr,tools/acr_benchmark/main.cpp,C++,no,yes
acr,tools/acr_classic_runner/main.cpp,C++,no,yes
acr,tools/acr_report/main.cpp,C++,no,yes
acr,tools/acr_status/main.cpp,C++,no,yes
acr,topology/cpu_features.cpp,C++,no,yes
acr,topology/hwloc_topo.cpp,C++,no,yes
acr,utilization/actual_tracker.cpp,C++,no,yes
acr,utilization/actual_tracker.hpp,C++,no,yes
acr,utilization/config_hot_read.cpp,C++,no,yes
acr,utilization/config_hot_read.hpp,C++,no,yes
acr,utilization/memory_budget.cpp,C++,no,yes
acr,utilization/memory_budget.hpp,C++,no,yes
acr,utilization/staging_ledger.cpp,C++,no,yes
acr,utilization/staging_ledger.hpp,C++,no,yes
acr,utilization/system_metrics.cpp,C++,no,yes
acr,utilization/system_metrics.hpp,C++,no,yes
astro_image_io,include/aio_ahpx_format.h,C++,no,yes
astro_image_io,include/aio_healpix_io.h,C++,no,yes
astro_image_io,include/aio_hips.h,C++,no,yes
astro_image_io,include/aio_hips_reader.h,C++,no,yes
astro_image_io,include/aio_pipeline.h,C++,no,yes
astro_image_io,include/aio_pipeline_engine.h,C++,no,yes
astro_image_io,include/aio_upm.h,C++,no,yes
astro_image_io,include/astro_image_io.h,C++,no,yes
astro_image_io,include/hiss_format.h,C++,no,yes
astro_image_io,src/ahpx/aio_ahpx_api.cpp,C++,no,yes
astro_image_io,src/ahpx/aio_ahpx_reader.cpp,C++,no,yes
astro_image_io,src/ahpx/aio_ahpx_reader.h,C++,no,yes
astro_image_io,src/ahpx/aio_ahpx_writer.cpp,C++,no,yes
astro_image_io,src/ahpx/aio_ahpx_writer.h,C++,no,yes
astro_image_io,src/aio_api.cpp,C++,no,yes
astro_image_io,src/aio_compressor.cpp,C++,no,yes
astro_image_io,src/aio_compressor.h,C++,no,yes
astro_image_io,src/aio_fits.cpp,C++,no,yes
astro_image_io,src/aio_fits.h,C++,no,yes
astro_image_io,src/aio_log.cpp,C++,no,yes
astro_image_io,src/aio_log.h,C++,no,yes
astro_image_io,src/aio_pipeline.cpp,C++,no,yes
astro_image_io,src/aio_pipeline_engine.cpp,C++,no,yes
astro_image_io,src/aio_upm.cpp,C++,no,yes
astro_image_io,src/aio_util.h,C++,no,yes
astro_image_io,src/aio_xisf.cpp,C++,no,yes
astro_image_io,src/aio_xisf.h,C++,no,yes
astro_image_io,src/healpix/aio_healpix_io.cpp,C++,no,yes
astro_image_io,src/hips/aio_hips_reader.cpp,C++,no,yes
astro_image_io,src/hips/aio_hips_writer.cpp,C++,no,yes
astro_image_io,src/hiss_codec.cpp,C++,no,yes
astro_image_io,src/hiss_common.cpp,C++,no,yes
astro_image_io,src/hiss_reader.cpp,C++,no,yes
astro_image_io,src/hiss_stream_writer.cpp,C++,no,yes
astro_image_io,src/hiss_stream_writer.h,C++,no,yes
astro_image_io,src/hiss_tile_model.cpp,C++,no,yes
astro_image_io,src/hiss_tile_model.h,C++,no,yes
astro_image_io,src/hiss_transform.cpp,C++,no,yes
astro_image_io,src/hiss_transform.h,C++,no,yes
astro_image_io,src/hiss_writer.cpp,C++,no,yes
calibration,cpp/cosmetic_corrector.cpp,C++,no,yes
calibration,cpp/cosmetic_corrector.h,C++,no,yes
calibration,include/astro_calibration.h,C++,no,yes
calibration,src/ac_api.cpp,C++,no,yes
calibration,src/calibrator.cpp,C++,no,yes
calibration,src/cosmetic_corrector.cpp,C++,no,yes
calibration,src/dark_optimizer.cpp,C++,no,yes
calibration,src/master_generator.cpp,C++,no,yes
calibration,src/photometry_apply.cpp,C++,no,yes
calibration,src/photometry_apply.h,C++,no,yes
common,crypto/sha256.cpp,C++,no,yes
common,crypto/sha256.h,C++,no,yes
common,healpix/healpix_core.cpp,C++,no,yes
common,healpix/healpix_core.h,C++,no,yes
common,include/astro_scalar.h,C++,no,yes
common,include/precision_context.h,C++,no,yes
dynamic_psf,include/dynamic_psf.h,C++,no,yes
dynamic_psf,src/dpsf_image.cpp,C++,no,yes
dynamic_psf,src/dpsf_image.h,C++,no,yes
dynamic_psf,src/dpsf_log.cpp,C++,no,yes
dynamic_psf,src/dpsf_log.h,C++,no,yes
dynamic_psf,src/dpsf_psf.cpp,C++,no,yes
dynamic_psf,src/dpsf_psf.h,C++,no,yes
gaia_xpsd_client,example/demo.c,C,no,yes
gaia_xpsd_client,src/gaia_client.c,C,no,yes
gaia_xpsd_client,src/gaia_client.h,C++,no,yes
healpix_db,healpix_browser_qt/app/browser_cli.cpp,C++,no,yes
healpix_db,healpix_browser_qt/app/main.cpp,C++,no,yes
healpix_db,healpix_browser_qt/app/main_window.cpp,C++,no,yes
healpix_db,healpix_browser_qt/app/main_window.h,C++,no,yes
healpix_db,healpix_browser_qt/app/stf_bar.cpp,C++,no,yes
healpix_db,healpix_browser_qt/app/stf_bar.h,C++,no,yes
healpix_db,healpix_browser_qt/app/stf_panel.cpp,C++,no,yes
healpix_db,healpix_browser_qt/app/stf_panel.h,C++,no,yes
healpix_db,healpix_browser_qt/core/browser_backend.cpp,C++,no,yes
healpix_db,healpix_browser_qt/core/browser_backend.h,C++,no,yes
healpix_db,healpix_browser_qt/core/gl_renderer.cpp,C++,no,yes
healpix_db,healpix_browser_qt/core/gl_renderer.h,C++,no,yes
healpix_db,healpix_browser_qt/core/healpix_math.cpp,C++,no,yes
healpix_db,healpix_browser_qt/core/healpix_math.h,C++,no,yes
healpix_db,healpix_browser_qt/core/hips_browser_backend.cpp,C++,no,yes
healpix_db,healpix_browser_qt/core/hips_browser_backend.h,C++,no,yes
healpix_db,healpix_browser_qt/core/hips_sky_view.cpp,C++,no,yes
healpix_db,healpix_browser_qt/core/hips_sky_view.h,C++,no,yes
healpix_db,healpix_browser_qt/core/logger.h,C++,no,yes
healpix_db,healpix_browser_qt/core/stf_engine.cpp,C++,no,yes
healpix_db,healpix_browser_qt/core/stf_engine.h,C++,no,yes
healpix_db,healpix_browser_qt/include/healpix_browser_core.h,C++,no,yes
healpix_db,healpix_browser_qt/widgets/abstract_view.cpp,C++,no,yes
healpix_db,healpix_browser_qt/widgets/abstract_view.h,C++,no,yes
healpix_db,healpix_browser_qt/widgets/hips_view.cpp,C++,no,yes
healpix_db,healpix_browser_qt/widgets/hips_view.h,C++,no,yes
healpix_db,healpix_browser_qt/widgets/sphere_view.cpp,C++,no,yes
healpix_db,healpix_browser_qt/widgets/sphere_view.h,C++,no,yes
healpix_db,healpix_drizzle/astro_sphere_sink.cpp,C++,no,yes
healpix_db,healpix_drizzle/astro_sphere_sink.h,C++,no,yes
healpix_db,healpix_drizzle/drizzle_engine.cpp,C++,no,yes
healpix_db,healpix_drizzle/drizzle_engine.h,C++,no,yes
healpix_db,healpix_drizzle/fits_reader.cpp,C++,no,yes
healpix_db,healpix_drizzle/fits_reader.h,C++,no,yes
healpix_db,healpix_drizzle/healpix_core.cpp,C++,no,yes
healpix_db,healpix_drizzle/healpix_core.h,C++,no,yes
healpix_db,healpix_drizzle/hp_drizzle_api.cpp,C++,no,yes
healpix_db,healpix_drizzle/hp_drizzle_api.h,C++,no,yes
healpix_db,healpix_drizzle/nanoflann.hpp,C++,no,yes
healpix_db,healpix_drizzle/poly_clip.cpp,C++,no,yes
