task_id,parent_commit,result_commit,commit_subject,committed_utc,pushed_origin_main,changed_paths_sha256,task_result_sha256
CHK-001,99a7920065c2a92d74134a13bbd5d126c0a14e23,abb758937981b88a1845572636def72cb0c4ea53,"CHK-001: 生产可达调用图检查器 (compile_commands+nm, 负例抓 session/drizzle 直连, JSON/DOT 图, ACR 零可达)",2026-08-31T12:38:53+08:00,true,87ea314355626e74d7092de6cf3c8c37899198e93858cf6d05da072b41ec9040,59260bc4e66983916d0c5f3f22c33c1d908fe6a5a296d91e3ec48c42be522d45
CHK-002,abb758937981b88a1845572636def72cb0c4ea53,1490bae5fc05202ceb24e845c75d39c0e09a15a8,"CHK-002: 非空静态图/运行图检查器 (--ir/--module-index/--trace 必填, 7 负例全抓, 空 trace FAIL)",2026-08-31T12:41:09+08:00,true,bafa11a07a19cf8ef0ff9d2a61c00c4588d99f683e75b568655847aebe2b6e30,edaadb0f3c7bf843524feb0bb81c8356a22bc3599513d1fdf446aa3535a0a2d1
CHK-003,1490bae5fc05202ceb24e845c75d39c0e09a15a8,80a00b1e681b251c0367bf1ae4c33cc3b23ca8c1,"CHK-003: serial-heavy 与资源接线检查器 (P2 宏关/P3 双循环/无 gate caller 负例全抓, allowlist 登记)",2026-08-31T12:42:43+08:00,true,0606feb3cd73a61cd2d3e5d2ae754d5391b1bac54b9be57dfb2e7b0ae39dd067,964ee708a304ee07f7c3d8ccc730c8adb183930cdfc86b03e7b25ead02d657b4
CPU-001,90cad4951f7885bb9fd13a99f6dd9c11da90a7cd,8df1a86d7053a88cf66959d8fac0ceca23459663,CPU-001/CPU-002: 独立provider构建与能力配额检测 (AVX2/AVX512 targets+manifest+selftest+负例+ISA泄漏检查; cgroup v1+quota_signature),2026-08-31T21:44:53+08:00,true,7599207f0d9cb5213444de4145b9451861979080357266ab44924aa8a39a3090,1bc4888a9a77be9897773d0e2314daefe61e9ece5dbb8c02e057938bc7d60282
CPU-002,90cad4951f7885bb9fd13a99f6dd9c11da90a7cd,8df1a86d7053a88cf66959d8fac0ceca23459663,CPU-001/CPU-002: 独立provider构建与能力配额检测 (AVX2/AVX512 targets+manifest+selftest+负例+ISA泄漏检查; cgroup v1+quota_signature),2026-08-31T21:44:53+08:00,true,7599207f0d9cb5213444de4145b9451861979080357266ab44924aa8a39a3090,0e1ce372adc50f6d245e6cbcd1b2722fd94684385f81c35bd837fe77d2176f2f
CPU-003,8df1a86d7053a88cf66959d8fac0ceca23459663,d3cd1a6ccc43d84652ea5c55d3055e047571e6b1,"CPU-003: v2 benchmark profile 与 verify-profile 复读 (12 kernel Oracle PASS, 3 provider DSO 实测, 864 raw candidates, AVX512<3% 保守规则)",2026-09-01T00:45:46+08:00,true,03d433df7acb20ab38744876bc21fa0793c4c767544e2f25603cabebc09c36ee,0186b02328b15ad861cb37a721f798c2f7cebf70c5f176ef12b689866687fd37
CPU-004,065aa3400b9c98e7f7e384f93b0ca001e26a7b80,37e06ea888af7789552b1a53afcce6c8b60657c3,"CPU-004: 逐 kernel 自适应路由 (v2 profile 机器一致性校验, unsupported 回 baseline 但多线程, kernel_routes 输出)",2026-09-01T01:17:29+08:00,true,15b46ff9e3b9df9e6224c78f584770ac91e37fb6a18ee84064cdd236370d689f,25fefca74e195b7b1fbaa85568bf41c6bbd8213ce227586abc881e22dd73f88b
DOC-001,26304309ceba57777bfa2737b2c4a032941bd6a1,b67a9167997f14c97efd96dec9cc22e6c1412164,DOC-001: 重建合同 front matter 与完整图 (36 合同图/生产可达/源索引/注释卫生 全 PASS),2026-09-01T19:30:29+08:00,true,62eba59686f9d000ba3ce351553eb8fced6acff5135c7153e9c0ee2b3234f96c,f2b732672c12019e127118ad1367df3efb0f2cbf81d99bd2c31a11abec7f794a
DOC-002,635481e1d345c29d1ec7b11c384a09bd0fd107ad,e70f7d94c8d058ea1eef0e0778b147a9914df2dd,DOC-002: 重建当前版本追溯矩阵 (63 行追溯/66 claims 最终追溯/18 DATA artifact 全 PASS),2026-09-01T19:31:44+08:00,true,86a5552eb4c77eed5620ca32a0ec72f2e2668f9035feddf6852c252ed80d7f9c,018ac0b7eee5c9fe9720122b28de08f877aa50ff93dcf6ef9c911788d0de8478
DOC-003,0756ecdf6905c12ed4e6bb4273fda169166e2884,50d9759fd09f108e20a035ec9bf59439230f817d,DOC-003: 重建全公共 API AST 语义检查 (API docs/ABI/AST 全 PASS; max_tiles 守卫实现; CLI doc 同步),2026-09-01T19:39:27+08:00,true,145311f59958d9032815491eb5aeb70b3808cd526ea549ac2bc05b259b9a456b,5d3b7fb2a741b75e163f8929bb0ccffefeb762f10efad8e1d7b006dd4f1e039b
DOC-004,5ecc60df2d5021d18be04e0e6359d45b7b125b33,5eda0bc9f99a2cf9c1a19f03372d0afbb9dc19c8,"DOC-004: 补齐所有生产模块 README (22 个 registry 模块 README, 生成器 gen_module_readmes 以 descriptor 为源)",2026-09-01T19:42:12+08:00,true,e448e50b44a2f2390c472dfb8a4592e02bbefafc290653f5f4de1d7dbfbcb5da,eb75c3e139ec73669165ceab70b71b0368c7de10c1843f5579fed15a33fc9ef0
DOC-005,47d59806f358e5bbc0d9b2a57e917d164987fa2c,8a3dec6f1c83d0d02eb3426bc6eda3893ee24f4e,DOC-005: 重建 L0 负责人文档 (REVIEW.md V6.1 进度+组件状态表; 5 L0 链接完整; 追溯诚实),2026-09-01T19:44:35+08:00,true,00974bdb5818ee4e7d065024a727a576925e89748587e5b9f9859655b52c3778,70464a3b76e7350b676fafb462d19fa3d841e0412560165d2e0cc27e06c55647
DOC-006,54caf70e413535579e2ed1b8bbf8f7eee5f4e295,8ba2f2653022c5447d2c93aa22bdee515b16eeae,"DOC-006: 统一注释命名与代码可读性 (任务号注释 0 残留, 保留合同 ID; hygiene 0 违规)",2026-09-01T19:47:55+08:00,true,d542bfc1472423ac2564b4b784cd812f43cbe94aab146a6c8c1c7a3b1217000c,7950c41b001546153d6ac06ae6a12d2ed3c9b99e8ed056b57004e0c70f81fcf9
GOV-001,50673825f83d51065d22e99425e9a84e6e8e6838,a52dcce12c02dd25a86ceee258a18175619f2e59,"GOV-001: 任务证据与 commit 绑定 (COMMITS.csv 连续链, 篡改/交换/缺push 负例全抓, 旧结果 schema 修复)",2026-08-31T12:20:45+08:00,true,f8012d2b3896db9f66119a4bbc3fd992fa0c8d9eafa93b2506500de38c16964b,7bc8d83beaae2be0fd206f1a91c032fd72f6c17e018e377366a99922d8401ef7
GOV-002,a52dcce12c02dd25a86ceee258a18175619f2e59,c15851239a4918062126ccfb9722804dcf578934,"GOV-002: gate 与依赖状态机 (12 负例全抓, 全部错误聚合, 任务数校验, F-034/035 闭环)",2026-08-31T12:22:34+08:00,true,566971b86242bdffb7d74d3001424a9b6d34693a0c8b2e936d8adf46006d5c7d,a345c4891766c40a0f6216f62c72c13d470001350a6e28948af5bbf03303b629
LNX-001,591f541ebd1a5b0b0cfef53d0ff0197f8d3a1b9c,84a4ae9d598c1eff65885c350fa61edf4b6671e5,"LNX-001: 补提交 QA-001/002/003/LNX-001 任务证据 logs (gitignore logs/ 例外, 强制纳入版本库)",2026-09-01T23:52:27+08:00,true,d95928525472133759a069d50ca71b37004b342cc568e0bf71186c21da0244f0,438f38e8dd79861b909e4a7ea512227b7c527d4e8dd230a6c5920e015e41c154
LNX-002,84a4ae9d598c1eff65885c350fa61edf4b6671e5,25dc4562b7cc5cabbacc0e000a7b8f7849d2232c,"LNX-002: Linux 全合成科学测试 (astrocs test synthetic all 7/7 PASS, 模块 56/56, machine summary)",2026-09-02T00:01:47+08:00,true,85a96d864fe9f3f68fa3bcab827e0b60f326be376ee76421490b3ebb5744a8b4,9b3cc3833d9baa8e481ab9f77448f0c78deb04262daf31197c52c1b2ae8923b5
