module,science_doc,algorithm_doc,arc_doc,public_headers,prod_sources,config,tests,memory,sci_status,alg_status,hdr_check,src_check,tst_exists,memory_exists
Calibration,docs/science/CALIBRATION.md,docs/algorithms/CALIBRATION_ALGORITHMS.md,docs/architecture/THREADING_MODEL.md,lib/algorithms/calibration/include/astro_calibration.h,lib/algorithms/calibration/src,lib/algorithms/coverage/configs,lib/algorithms/calibration/tests,lib/algorithms/calibration/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=7,True,True
PSF,docs/science/PSF.md,docs/algorithms/STAR_PSF_ALGORITHMS.md,docs/contracts/PUBLIC_API.md,lib/algorithms/psf/include/dynamic_psf.h,lib/algorithms/psf/src,,lib/algorithms/psf/tests,lib/algorithms/psf/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=6,False,True
WCS/PlateSolve,docs/science/ASTROMETRY.md,docs/algorithms/PLATESOLVE.md,docs/contracts/PUBLIC_API.md,lib/algorithms/platesolve/cpp/ipv/include/ipv_api.h,lib/algorithms/platesolve/cpp/ipv/src,,lib/algorithms/platesolve/cpp/ipv/test,lib/algorithms/platesolve/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=13,True,True
Photometry,docs/science/PHOTOMETRY.md,docs/algorithms/PHOTOMETRIC_FIT.md,docs/contracts/PUBLIC_API.md,lib/algorithms/photometry/cpp/include/photometric_calib.h,lib/algorithms/photometry/cpp/src,,lib/algorithms/photometry/cpp/test,lib/algorithms/photometry/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=9,True,True
Noise/SNR/ivar,docs/science/NOISE_MODEL.md,docs/algorithms/NOISE_ESTIMATION.md,docs/contracts/DATA_SEMANTICS.md,lib/algorithms/noise_snr/cpp/include/snr_estimator.h,lib/algorithms/noise_snr/cpp/src,,lib/algorithms/noise_snr/cpp/test,lib/algorithms/noise_snr/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=2,True,True
Drizzle/HiPS,docs/science/DRIZZLE.md,docs/algorithms/DRIZZLE_GEOMETRY.md,docs/architecture/PIPELINE.md,lib/algorithms/drizzle/healpix_drizzle/include,lib/algorithms/drizzle/healpix_drizzle,,lib/algorithms/drizzle/healpix_drizzle/tests,lib/infrastructure/aio/healpix_db/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=False,src_files=46,True,True
UPM/ControlSampling,docs/science/PHASE2_UPM.md,docs/algorithms/UPM_SOLVER.md;docs/algorithms/PHASE2_SAMPLER.md,docs/architecture/THREADING_MODEL.md,lib/algorithms/coverage/include/astro/phase2/upm.h,lib/algorithms/coverage/src/upm.cpp,lib/algorithms/coverage/configs,lib/algorithms/coverage/tests/synthetic_gate.cpp,lib/algorithms/coverage/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=0,True,True
Rejection,docs/science/REJECTION.md,docs/algorithms/REJECTION_ALGORITHMS.md,docs/architecture/PIPELINE.md,lib/algorithms/coverage/include/astro/phase2/rejection.h,lib/algorithms/coverage/src/rejection.cpp,lib/algorithms/coverage/configs,lib/algorithms/coverage/tests,lib/algorithms/coverage/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=0,True,True
Integration/support/quality,docs/science/INTEGRATION.md,docs/algorithms/INTEGRATION_ALGORITHMS.md,docs/architecture/PIPELINE.md,lib/algorithms/coverage/include/astro/phase2/integrate.h,lib/algorithms/coverage/src/integrate.cpp,lib/algorithms/coverage/configs,lib/algorithms/coverage/tests,lib/algorithms/coverage/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=0,True,True
AIO persistence,docs/contracts/DATA_SEMANTICS.md,docs/algorithms/HEALPIX_MAPPING.md,docs/architecture/IO_AND_ATOMICITY.md,lib/infrastructure/aio/include/aio_hips.h;lib/infrastructure/aio/include/aio_upm.h,lib/infrastructure/aio/src/aio_upm.cpp;lib/infrastructure/aio/src/hips,,lib/infrastructure/aio/tests,lib/infrastructure/aio/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=0,True,True
ACR routing/qual/fallback/diag,docs/modules/acr.md,docs/architecture/THREADING_MODEL.md,lib/infrastructure/acr/include/astro/compute/acr.hpp,lib/infrastructure/acr/include/astro/compute/acr.hpp,lib/infrastructure/acr/scheduler,lib/infrastructure/acr/schemas,lib/infrastructure/acr/tests,lib/infrastructure/acr/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=11,True,True
CLI/config,docs/development/CONFIG_SCHEMA.md,docs/development/CONFIG_SCHEMA.md,docs/architecture/PIPELINE.md,lib/infrastructure/pipeline/orchestrator/cpp/include/orchestrator.h,lib/algorithms/coverage/tools/stage2.cpp,lib/algorithms/coverage/configs;lib/algorithms/shared/include,lib/algorithms/coverage/tests,lib/infrastructure/pipeline/orchestrator/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=0,True,True
HiPS Browser STF,docs/browser/HIPS_BROWSER.md,docs/algorithms/HEALPIX_MAPPING.md,docs/architecture/PIPELINE.md,lib/infrastructure/hips_browser/healpix_browser_qt/include/healpix_browser_core.h,lib/infrastructure/hips_browser/healpix_browser_qt,,lib/infrastructure/aio/tests/test_wph_cli_browser.cpp,lib/infrastructure/hips_browser/healpix_browser_qt/memory.md,AUTHORITATIVE,AUTHORITATIVE,hdr_exists=True,src_files=38,True,True
