ID	原类别	原优先级	producer	文件	行	标题	旧位置字段	旧证据字段	旧条款字段	fix_state	verified_state
FD-F-003	F_TEST_GAP	P0	FD	问题扫描/findings/F_TEST_GAP/p0/FD_windows_zero_test_green.md	5	"唯一跑 Windows C++ 单测的门连续 10 次""0 用例 PASS""，且空输出被 `EMPTY_OUTPUT_SILENCE_EXEMPT` 制度化为豁免"	":stage_plan:344-356`（缺""用例数>0""断言）；`ci/run.py:103-105 EMPTY_OUTPUT_SILENCE_EXEMPT`；`ci/checks.json::WIN-TEST-UNIT`、`::API-DOCS`、`::WARNING-SUPPRESSION`（其 `detect_build_tree()` 不认 `build/win-msvc-17.14.39-x64`）；对照 `deep_ci_driver.py:248`（持相反说法）"	` 元素计数 **0**。	宪章 §15.3/§15.4（Fatduck 是正式验证节点、验证职责矩阵）、§17.1（发布前全部偏差须登记）、§17.10（P0/P1 清零才可发布）、§12.3-4（测试须能证伪）；AGENTS.md「状态机」要素（waiver 唯一入口、严禁用 waiver 掩盖红灯）	OPEN	STILL
M1a-F-001	F_TEST_GAP	P0	M1a	问题扫描/findings/F_TEST_GAP/p0/M1a_L01_L02.md	3	"CAR/AIT""独立 Oracle""与被测实现同源（解析式取自同一推导），错误口径被测试钉死为正确"	:CAR/AIT oracle 段；tests/backend/test_p3_projection_oracle.py::car_*/ait_*；对照 lib/phase3_proj/p3_projection.cpp::car_pix2world / ::ait_pix2world	（p3_projection_test.cpp:212-217）// CAR oracle: θ₀=+90° 恒等旋转独立式 … const double ra_o = c.ra0 + xd; … **const double dec_o = -yd;**   ← dec0 未参 / （test_p3_projection_oracle.py:153-157）# θ₀=+90° 恒等旋转 … dec = -y_deg / （test_p3_projection_oracle.py:189-195）x_rad, y_rad = math.radians(dra), math.radians(**	64 亦以此判 CONFORMANT）	OPEN	
M2a-F-1	F_TEST_GAP	P0	M2a	问题扫描/findings/F_TEST_GAP/p0/M2a_L04_L10.md	5	SCI-DRZ-001 §11 的五个验证 Oracle 中三个所指测试文件从未注册进任何构建/CTest/CI 面，注册表还以其中未注册的一条作为 CONFORMANT 证据	:§11 验证 Oracle、::§13 追溯与测试、::§15；docs/standards/STANDARDS_REGISTRY.md::D.drizzle 判定表（§3 方差/权重传播确定性行）与偏差表；lib/healpix_db/healpix_drizzle/tests/candidate_oracle_test.cpp、::variance_propagation_test.cpp、::drizzle_freeze_test.cpp、::drizzle_nonfinite_test.cpp、::control_median_mc_test.cpp；lib/healpix_db/healpix_drizzle/tests/p1drz/CMakeLists.txt；tests/unit/CMakeLists.txt；ci/ctest_baseline.json；ci/checks	（DRIZZLE.md:115-119）- **零漏选门**：`candidate_oracle_test` 9003 例 `false_negative=0`（`TEST-DRZ-CAND-001`）。… - **Python 参考**：`healpy` 球面多边形面积对同 ` / （DRIZZLE.md:133）- 测试: `TEST-DRZ-CAND-001` 9003例零漏选、`TEST-DRZ-VAR-001` 缩放律、常数场、`TargetGeomCache` 等价（`candidate_oracle_test.cpp,	文档—模块—源码符号—测试追踪无断链）；SCI-DRZ-001 §11/§13	OPEN	
M2b-F-01	F_TEST_GAP	P0	M2b	问题扫描/findings/F_TEST_GAP/p0/M2b_L03_L15.md	7	D.healpix 判 CONFORMANT 所依的「astropy-healpix 百万点独立 oracle / 往返 ≤1e-12 deg」在仓内不可复现：生成器与数据缺位、测试未注册 ctest、现存容差与极区口径差约 10 个数量级	:D.healpix COMPLIANCE 字段 + 清单行 1/2/3（§5.1/§5.2/§5.3 行）+ ::D.healpix 偏差表「（无）」；lib/common/healpix/healpix_core.h::文件头 Oracle 声明；lib/common/healpix/tests/test_healpix_oracle.cpp::main（argv 取 oracle.jsonl）、::往返比较段、::极点跳过段、::容差式；lib/common/healpix/tests/（目录清单）；tests/unit/CMakeLists.txt::healpix 相关 add_test 段；lib/common/healpix/tests/gen_spatial_fuzz.py	「- COMPLIANCE: CONFORMANT」、「DEVIATION: 无域内偏差（HEALPix 核心零偏差…）」、「| §5.3（ang2pix/pix2ang 往返） | 球面角 ↔ NESTED 索引往返在 FP64 下达机器精度 | CONFORMANT | lib/common/healpix/tests/test_healpix_oracle.cpp；lib/common/he	https://arxiv.org/html/astro-ph/0409513）	OPEN	STILL
M3-F-001	F_TEST_GAP	P0	M3	问题扫描/findings/F_TEST_GAP/p0/M3_L05_L07.md	4	SCI-NOISE §11/§15 承诺的「NumPy rtol 1e-9 复算」在仓库内不存在，唯一 Python 对拍面是容差带断言且可整类静默跳过	":§11 验证 Oracle / §15 Acceptance`（复核时点 :117、:140） ；`tests/backend/test_noise_model_oracle.py::模块级与 import 块`（复核时点 :17-:24 —— 仅 `json/subprocess/shutil/tempfile/struct/ctypes/unittest`，**无 numpy**） ；`同文件::KSIG/median()/rsig() 复算助手`（:28-:38 —— 定义后全文零引用） ；`同文件::TestNoiseOracle 类装饰器`（:97 `@unittest.skipUnless(shutil.which(""g++"") …)`） ；`同文件::各断言容差`（:128、:139、:152、:156、:168 为 `0.05*` 带；:191 fill 为 `0.40*"	- **Python 参考**：NumPy 对同 `data` 的 `median/MAD/5σ裁剪/平面最小二乘` 复算 `variance/ivar`（`rtol 1e-9`）。（SCI-NOISE §11:117） / - §11 Oracle 全过：Gaussian 5% 复现、Poisson 诊断 5% 交叉（仅诊断）、平面场 10% 恢复、四不变量门、**Python 参考 rtol 1e-9**；（SCI-NOISE §15:140） / import unittest / import shutil / import subprocess …（test_noise_model_	宪章 §13.1（科学验证必须有独立 Oracle，Oracle 不得与被验实现同源）、§12.3-4（核心合同至少一个独立测试）、§16.2（未通过 Phase 不得标 available；验收声明须有证据）、§12.3-12；SCI-NOISE-001 §11/§15	OPEN	
M3b-F-01	F_TEST_GAP	P0	M3b	问题扫描/findings/F_TEST_GAP/p0/M3b_L06.md	3	新失效形态：质心验收门按「非生产初始化配置」定义判据，生产路径质心无门且脚本零登记	:冻结门(:7-8)/::生产路径 offset(:248-252)/::converged 对照(:270-292)/::门判定(:294-305)/::blocker(:306-313)；同目录 evidence/gate2_result.json(:3-9,:22-28)；ci/checks.json（grep gate[0-9]_ 零命中，M3b 复测）	"冻结门 (Phase1 签字微修正): 质心误差 <= 0.01 目标像素 / # 冻结门判定 (解析真值, AstroCS; 使用收敛初始化证明拟合器精度, / # 生产路径质心偏差作为已记录 BLOCKER) / ac = results[""astrocs_converged_init""] / ""centroid_p95_le_0.01px_converged"": ac[""centroid_p95_px""] is not None and ac[""centroid_p95_px""] <= 0.01,"	宪章 §13.1（每模块必备独立 Oracle+验收须覆盖真实配置）、§12.3 末段（结构一致≠科学正确）；SCI-P1-STAR-001 §1（|Δc|≤0.3px@SNR≥20 为验收项）	PARTIAL	FIXED
M3b-F-02	F_TEST_GAP	P0	M3b	问题扫描/findings/F_TEST_GAP/p0/M3b_L06.md	25	SCI-PSF-001 的 VERIFIED 声明全部证据不成立：§11 承诺的 scipy/curve_fit 复算不存在、追溯行指向无断言文件	:§11(:96-101)/§13(:108-113)/§15(:121-126)；docs/TRACEABILITY.csv:65；docs/traceability/TRACEABILITY_MATRIX.json::MOD-astrocs-phase1-star-psf(:242-267)；lib/phase2/tests/synthetic_gate.cpp:455；tests/backend/test_wcs_psf_oracle.py；lib/dynamic_psf/tests/p1psf/*、lib/star_detector/tests/p1star/*（未入 TEST/EVIDENCE 行）；docs/architecture/PRODUCTION_EXECUTION_INVENTORY.csv:53-55/:73-75；docs/algorithms/STAR_PSF_	- **Python 参考**：scipy / NumPy 对同参数 Moffat4 图像块做 curve_fit 复算，位置 ≤0.05px、FWHM ≤1%（合成无噪声谱）。 / SCI-PSF-001,science,…,ALG-STAR-PSF-001,dynamic_psf,…,TST-PSF-001;SCI-PSF-001,lib/phase2/tests/synthetic_gate.cpp,,,PRE_RELEASE_ENGINEERING_F	宪章 §12.3（声明须有可定位证据；独立 Oracle）、§13.1、§17.2（追溯无断链）；协议 §2 P0「已验证声明无测试/Oracle/证据支撑」	FIXED	VERIFIED
M3b-F-03	F_TEST_GAP	P0	M3b	问题扫描/findings/F_TEST_GAP/p0/M3b_L06.md	44	冻结验收项在测试面零覆盖：SNR 谱段缺口按测试自身常数可判、空值守卫、永真虚警门（升 P0）	:F1(:40-68)/::F2(:120-151)；lib/star_detector/tests/p1star/p1star_tests_core.cpp::f1(:108-151)/::F2 flux 断言(:210)；tests/unit/p1_stars_test.cpp(:33-152)；docs/science/STAR_DETECTION.md::§1(:15-18)；docs/algorithms/STAR_DETECTION_ALGORITHMS.md::§11.4(:256-265)	if (p < 0.15) amp = 40.0 + p * 100.0;       // SNR≈20 谱段 / else if (p < 0.4) amp = 150.0 + p * 300.0;  // 中 / const double snr = s.amp / fx.noise; / =0.99(:150) 的 SCI 声明区间零覆盖；「SNR≈20	SCI-P1-STAR-001 §1（召回≥99%@SNR≥10、虚警≤0.1/千像素、|Δc|≤0.3px@SNR≥20）；ALG §11.4 F1-F6 冻结「容差不得放宽」；宪章 §13.1、§12.3	OPEN	
M4-F-01	F_TEST_GAP	P0	M4	问题扫描/findings/F_TEST_GAP/p0/M4_L08_L09.md	4	UPM 硬门/持久化门/MC 标定门全部不挂产品构建，SCI「Oracle 全过」无运行时证据	1-9（BLD-002 构建拓扑契约，:6-8 compatibility 降级句）、:389-397（astrocs_phase2 生产源集）、:668-671（实测唯一测试子目录 add_subdirectory(tests/unit)）；lib/phase2/CMakeLists.txt:1-10、:74-99（GTest 分支与 astro_image_io.dll 直链）；lib/healpix_db/healpix_drizzle/tests/control_median_mc_test.cpp:16-25、kcorr_matrix_test.cpp:1-11；tests/unit/CMakeLists.txt:668-699（ctest p2 面）；docs/science/PHASE2_UPM.md:105-107,147-148；docs/TRACEABILITY.csv	# 3) cli/CMakeLists.txt 与 lib/phase2/CMakeLists.txt 已降级为 compatibility 声明 / target_link_libraries(phase2_synthetic_gate PRIVATE phase2 GTest::gtest_main ${CMAKE_CURRENT_SOURCE_DIR}/../astro_image_io/astro_image_io.dl / // -o control_median_mc_test.exe control_median_mc_test.cpp / - **UPMW 硬门 7 项**：0	宪章 §13.1/§13.2（验证层级）、§12.3-4/-12、§17.1/§17.2（发布门禁与可复现证据）；SCI-UPM-001 §11/§15；docs/TRACEABILITY.csv ENG-ERR-001/DATA-UPM-MODEL-001/SCI-UPM-PERSIST-001/TEST-UPMW-001..007 行 VERIFIED 状态	OPEN	
M4-F-02	F_TEST_GAP	P0	M4	问题扫描/findings/F_TEST_GAP/p0/M4_L08_L09.md	24	SCI 声称的 NumPy 独立 Huber-IRLS Oracle 真源不存在，「Python 参考 rtol 1e-9」为空头支票	108,147；检索面=tests/**（grep huber|IRLS|k_corr|numpy）、lib/phase2_upm/**、tools/**、scripts/**、lib/*.py（全仓）	- **Python 参考**：NumPy 对同 `raw` 的 Huber IRLS + `control_ivar` 权重复算 `θ`（`rtol 1e-9`）。 / - §11 Oracle 全过（含 `control_median_mc_test` MC 一致性、gauge 唯一性、harmonic continuation 边界）；	宪章 §13.1（每科学模块必备「不调用生产实现的标准实现/独立参考实现/解析推导」三选二）、§12.3-4；SCI-UPM-001 §11/§15；协议 §2 P0「已验证声明无测试/Oracle/证据支撑」	OPEN	
