ID	原类别	原优先级	producer	文件	行	标题	旧位置字段	旧证据字段	旧条款字段	fix_state	verified_state
FD-F-001	F_TEST_GAP	P1	FD	问题扫描/findings/F_TEST_GAP/p1/FD_cpu_provider_test_textual_gate.md	5	「禁复制漂移」的守卫是用 `strstr` 查源文件名 —— 它测的是文本，不是行为	":check_shared`（当场读到 `CHECK(s.find(""baseline_kernels_impl.inc"") != std::string::npos);` 与 `CHECK(s.find(""backend_table.inc"") != std::string::npos);`）；注册面 `tests/unit/CMakeLists.txt::cpu_provider`（`add_executable(cpu_provider_test …)` + `add_test(NAME cpu_provider …)`，并在同文件的目标清单里）"		宪章 §12.3-4（测试须能证伪）、§13.1/§13.2（验证层须覆盖被声明的不变量）；根 AGENTS.md「科学定义=算法=接口=代码=测试」	OPEN	
FD-F-002	F_TEST_GAP	P1	FD	问题扫描/findings/F_TEST_GAP/p1/FD_cpu_provider_test_textual_gate.md	19	同机制第二实例（由前台当场实测补入，与 FD-F-001 合为「子串断言守卫」家族）	243`（生产者）＋ `tests/unit/mon001_recorder_test.cpp:98`（守卫）	"`cli/resource_recorder.h:243` …`""\""normalized_cpu_100pct_all_allocated_cores\"":true,\""stages\"":["",` / `tests/unit/mon001_recorder_test.cpp:98` …`CHECK(js.find(""\""normalized_cpu_100pct_all_allocated_cores\"":true"") != std::string::npos);`"		OPEN	FIXED-PARTIAL
M1a-F-002	F_TEST_GAP	P1	M1a	问题扫描/findings/F_TEST_GAP/p1/M1a_L01_L02.md	3	"F6 冻结门的单位域三方不一：合同写""deg""、所引测试断言像素域、节点措辞 px ⇒ 角域在合同精度上无断言"	:§11.4 F6；tests/unit/p1_wcs_phot_test.cpp::roundtrip 用例；lib/core/src/module_adapters.cpp::p1_op_wcs（措辞侧）；lib/phase1/wcs/wcs_tan.h::合同行	（PLATESOLVE.md:201-202）F6 … WcsTan 往返 **<1e-6 deg**（… 锚 tests/unit/p1_wcs_phot_test.cpp:**50** 冻结值） / （p1_wcs_phot_test.cpp:50）if (std::fabs(x2 - x) > **1e-6** || std::fabs(y2 - y) > 1e-6)   ← 像素域 / （p1_wcs_phot_test.cpp:57-59）（角域断言仅存在于 CRVAL 锚点：`fabs(ra-ra0)<…` 形式，非全域往返） / （module_adapters.cpp:1823	宪章 §12.3-4、§13.1、§12.3-15；ALG-WCS-001 §11.4	OPEN	
M1a-F-003	F_TEST_GAP	P1	M1a	问题扫描/findings/F_TEST_GAP/p1/M1a_L01_L02.md	19	ALG 冻结的实场/合成精度锚无可执行 fixture，新接线的端到端链只有产物存在性断言（残余事实）	:§11.4 F1/F2 实测锚；tests/cli/test_phase1_inprocess.py；tests/cli/test_phase123_pipeline.py；tests/unit/p1001_real_nodes_test.cpp::B2-A17 段	"（PLATESOLVE.md:79 / :186-187）实测锚 Galaxy_Center **rms=0.1431″**（memory 2026-07-12）… rms_arcsec ≤0.5″ / （grep 实测）`0.1431` 在 tests/ 全树 **0 命中**；`Galaxy_Center` 仅命中 tests/realdata 的索引/匹配计划测试（非 WCS 精度锚） / （test_phase1_inprocess.py:111）self.assertTrue({""p1_sources.json"", ""p1_psf.json"", ""p1_wcs.json"", ""p1_"	宪章 §12.3-4（claim↔evidence）、§13.2、§17.1（真实数据流终验）；ALG-WCS-001 F1	OPEN	
M1a-F-004	F_TEST_GAP	P1	M1a	问题扫描/findings/F_TEST_GAP/p1/M1a_L01_L02.md	34	端到端 oracle 容差与合同声明不符（1e-3 声称 ↔ 1e-2 断言），常数场判据可空转	:（文件头 B) 判据 + 常数场 + 解析场断言）；docs/algorithms/PHASE3_RSMP_IMPL.md::§8/§9 容差族；docs/science/PHASE3_HIPS_TO_FITS.md::§11	"（test_p3004:7）B) 解析球面函数(cos² 场)经生产 WCS+采样 vs 独立 reference(**1e-3** 相对容差); / （test_p3004:157）self.assertLess(worst_rel, **1e-2**, f""nearest 解析场最大相对误差 {worst_rel:.4f} > 1%(像素粒度量化)"") / （test_p3004:134）self.assertLess(float(fin.std()), 1e-3, ""常数场输出应恒定"") / （PHASE3_RESAMPLE.md:100）容差: WCS roundtrip ≤1e-6 "	宪章 §12.3-4、§13.2；ALG-P3-003 §8/§9；SYN-007	OPEN	
M1a-F-005	F_TEST_GAP	P1	M1a	问题扫描/findings/F_TEST_GAP/p1/M1a_L01_L02.md	49	并发修复面缺回归保护（新增条目：改过但没人守住）	"见""原判据/现状""列于 _merge/M1a.md §二「已被修复（并发提交期间）」表；本条登记其**未固化**部分"	"（module_adapters.cpp:5065-5081）p3n_input_manifest_hash … run_context.json 缺失即 fail-closed   ← 节点面已修 / （grep 实测）`manifest_hash` 在 tests/ 仅命中 tests/artifact/test_production_store.py（ArtifactStore 侧），**无 p3 HISTORY/manifest 面断言** ⇒ 节点面修复未钉 / （module_adapters.cpp:2011）{""solver"", ""ipv_solve_from_memory_w"	宪章 §12.3-4、§14.4（最小充分校验）、§17.1；母控协调令（_merge/00_COORDINATION.md 并发修复条）	OPEN	
M2a-F-2	F_TEST_GAP	P1	M2a	问题扫描/findings/F_TEST_GAP/p1/M2a_L04_L10.md	5	by_coords 的深树路径零测试覆盖：全部 fixture 只建单叶树，四叉树递归分支从未被执行	:xpsd_write_test_file / ::xpsd_write_spectrum_file（nodeCount 处）；tests/unit/gaia_xpsd_fixture_sp_gen.c；lib/gaia_xpsd_client/src/gaia_client.c::search_recursive / ::search_recursive_spectrum / ::search_recursive_photometry；docs/algorithms/GAIA_QUERY.md::§5 测试设计（深树形态）	"（gaia_xpsd_fixture_gen.c）nodeCount=""1"" —— 两个 writer（普通/光谱）各写一次，均为单叶 / （gaia_client.c:1415 / :1555 / :1692）if (node->child_nw) search_recursive(xf, tree, node->child_nw, …) —— child_nw 恒 0 时三个入口的递归分支永不进入 / （GAIA_QUERY.md §5 测试设计）Oracle：`oracle_cone_search` 线性全扫 `sources_size`…与树查询双向包含断言（`gaia_cat_tes"	宪章 §13.1（边界/失败路径/极端参数）、§12.3-4；ALG-GAIA-001 §5 自述的「深树」形态	OPEN	
M2a-F-3	F_TEST_GAP	P1	M2a	问题扫描/findings/F_TEST_GAP/p1/M2a_L04_L10.md	22	两处已落地修复均无在线回归保护：TSAN 竞态用例未注册、恒零天测列无任何断言	:块缓存锁封装段。实例②（恒零天测列）lib/gaia_xpsd_client/src/gaia_client.c::cone 结果装配（calloc 显式置 0）与 ::GaiaSpectrumStar；lib/gaia_xpsd_client/src/module_entry.c::cone 行 schema；tests/unit/gaia_cat_test.c、::gaia_adapter_test.c、::gaia_integration_test.c	（gaia_client.c:300-306）/* B4-P1-2: block_cache 锁封装。… match 类查询（gaia_client_query_spectrum_by_coords 等）并行轴=坐标, 多线程并发读写同一文件的 block_cache … = 无 / （lib/gaia_xpsd_client/test/test_gaia_race.c 在树内存在；grep `test_gaia_race` 于 lib/gaia_xpsd_client/CMakeLists.txt 与 tests/unit/CMakeLists.txt → 	宪章 §13.1（并发/资源竞争须有测试）、§12.3-6/-10（测试须绑定当前 target；禁历史状态冒充当前）、§10.6	OPEN	
M2a-F-4	F_TEST_GAP	P1	M2a	问题扫描/findings/F_TEST_GAP/p1/M2a_L04_L10.md	40	球面 drizzle 的注册测试面不含任何 pixfrac<1 的正面数值用例，M2a-A-1 的偏差因子无人守住	:add_test（在线门清单）；对照 docs/science/DRIZZLE.md::§11 验证 Oracle	（p1drz_tests_core.cpp 全篇）正例/不变量/Oracle 的配置构造一律 `make_cfg(NSIDE, 1.0, …)`；（:370）`for (double pf : {0.0, -0.5, 1.5})` —— 负面矩阵只测**被拒**的三值 / （p1drz/CMakeLists.txt:48-72）六个 add_test（p1drz_units/properties/oracle/negative/performance/selfcheck）= 当前唯一在线 drizzle 门 / （DRIZZLE.md:115-119区段）- **常数场流量守恒（逐像素 `ma	宪章 §13.1（性质测试须覆盖参数合法域）、§13.2、§5.3；SCI-DRZ-001 §11	OPEN	
M2b-F-02	F_TEST_GAP	P1	M2b	问题扫描/findings/F_TEST_GAP/p1/M2b_L03_L15.md	7	在册 ctest p1_hips_writer 含恒真断言与「同一文件读两次当 hash」，并以 ALL_V19 声明 variance/ivar 却零数据即判成功	:主用例；tests/unit/CMakeLists.txt::p1_hips_writer add_test；lib/astro_image_io/src/hips/aio_hips_writer.cpp::aio_hips_finalize（variance/ivar 分支）与 ::provenance 守卫段；docs/algorithms/HIPS_WRITER.md::§9 不变量 I8	"「CHECK(tile.find(""XTENSION= 'IMAGE   '"") != std::string::npos || true);」 ；析取式弱断言（原文）:「CHECK(props.find(""hips_version"") != std::string::npos || props.find(""hips_release_date"") != std::string::npos);」＋「"	3（每科学契约 ≥1 真 oracle，禁伪通过）；ALG-HIPS-001 §9 不变量 I8「manifest 计数字段=实际文件数」	OPEN	
